timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
28/12/2025 22:31:05,host_05,user_18,Standard,powershell.exe,python.exe,Get-Job /usr/bin.py Get-Service C:\Wind,powershell,39,2,success,benign,0.011478399426988145,0
16/12/2025 00:35:51,host_06,user_33,Standard,python.exe,python.exe,Stop-File /usr/bin.py Remove-,python,29,2,success,benign,-0.02516636382989902,0
31/12/2025 00:09:30,host_04,user_34,Standard,cmd.exe,powershell.exe,Remove-Job,cmd,10,1,success,benign,0.0022584604928665222,0
13/12/2025 12:49:29,host_14,user_21,Standard,python.exe,python.exe,New-Process /tmp.txt New-Reg,python,28,2,success,benign,0.042636463664941775,1
21/12/2025 02:17:20,host_03,user_02,Standard,powershell.exe,cmd.exe,Set-Job C:\Windows\Temp.ps1 New-Service C:\Windows\Temp.py St,powershell,61,3,success,suspicious,0.0034224089416889578,0
30/12/2025 19:07:09,host_08,user_29,Standard,powershell.exe,explorer.exe,New-File /usr/bin.t,powershell,19,1,success,benign,0.027156985647673625,0
21/12/2025 04:54:36,host_09,user_24,Standard,python.exe,rundll32.exe,Start-Job /usr/bin.ps1 New-Registry C:\User,python,43,2,success,benign,-0.006154849013962141,0
27/12/2025 10:21:53,host_06,user_15,Standard,powershell.exe,explorer.exe,Start-Service C:\Windows\Temp.txt Start-Fil,powershell,43,2,success,benign,-0.010546140238330337,0
21/12/2025 17:15:35,host_11,user_08,Standard,python.exe,rundll32.exe,Start-Service C:\Windows\Temp.txt New-File /usr,python,47,2,success,benign,0.0015008058865842028,0
05/12/2025 21:16:06,host_09,user_20,Standard,cscript.exe,powershell.exe,New-Registry /tmp.ps1 New-Service C:\Windows\Temp.,cscript,50,2,success,benign,-0.013655914641043647,0
23/12/2025 02:53:39,host_07,user_14,Standard,wscript.exe,cmd.exe,Get-Service /tmp.ps1 Sta,wscript,24,2,success,benign,0.004753573293638801,0
05/12/2025 12:23:09,host_20,user_09,Standard,notepad.exe,explorer.exe,Get-Registry /,notepad,14,1,success,benign,0.01510916807173672,0
17/12/2025 18:04:06,host_07,user_06,Standard,wscript.exe,cmd.exe,Get-Process C:\Windows\Temp.log Get-Registry /tmp.,wscript,50,2,success,benign,-0.014231343788474685,0
24/12/2025 07:31:09,host_20,user_04,Service,wscript.exe,powershell.exe,Start-Process /usr/bin.txt Stop-Proces,wscript,38,2,success,benign,0.020275434690157672,0
29/12/2025 11:17:25,host_13,user_34,Admin,python.exe,python.exe,Stop-Registry C:\Windows\Temp.log Set,python,37,2,success,benign,0.011945759322204085,0
07/12/2025 22:11:53,host_11,user_22,Standard,mshta.exe,python.exe,Set-Registry /tmp.log New-Service /tm,mshta,37,2,success,benign,-0.022887567105273746,0
21/12/2025 13:09:29,host_19,user_25,Standard,rundll32.exe,wscript.exe,New-File C:\Users\,rundll32,18,1,success,benign,0.011364099237165404,0
10/12/2025 01:42:38,host_03,user_06,Standard,python.exe,cmd.exe,Remove-Service C:\Windows\Temp.py Set-R,python,39,2,success,benign,0.08874909936387737,1
10/12/2025 20:49:41,host_03,user_33,Service,mshta.exe,wscript.exe,New-Process,mshta,11,1,success,benign,-0.00778853596053395,0
02/12/2025 12:22:30,host_03,user_07,Service,python.exe,cmd.exe,New-Service /usr/bin.tx,python,23,1,success,benign,0.05226754773954259,1
18/12/2025 04:41:49,host_14,user_28,Standard,mshta.exe,wscript.exe,Get-Process C:\Users\Public.py Start-Se,mshta,39,2,success,benign,0.02540424248163086,0
16/12/2025 10:02:51,host_17,user_34,Admin,powershell.exe,rundll32.exe,Set-Registry /tmp.ps1 Get-Service /,powershell,35,2,success,benign,0.026655522103466438,0
16/12/2025 12:33:32,host_03,user_31,Service,python.exe,explorer.exe,Get-Servic,python,10,1,success,benign,-0.011521368625847305,0
24/12/2025 07:27:08,host_14,user_25,Standard,cmd.exe,mshta.exe,Stop-Job /tmp.txt Get-Regist,cmd,28,2,success,benign,0.023005637970719778,0
03/12/2025 22:13:22,host_15,user_28,Standard,python.exe,python.exe,Stop-Job /tmp.txt Start-File C:\Windo,python,37,2,success,benign,0.009658282903438512,0
01/12/2025 19:49:34,host_17,user_09,Standard,wscript.exe,powershell.exe,Stop-Job C:\Users\Public.log Remove-,wscript,36,2,success,benign,0.004615520659363031,0
27/12/2025 21:11:43,host_11,user_14,Standard,notepad.exe,explorer.exe,Start-File C:\Users\Public.txt New-Job /tmp.txt Start-R,notepad,55,3,success,suspicious,-0.010804730995463172,0
09/12/2025 19:11:18,host_03,user_01,Admin,mshta.exe,powershell.exe,New-Registry /tmp.ps1,mshta,21,1,success,benign,0.017167551773222663,0
11/12/2025 03:11:29,host_03,user_18,Standard,powershell.exe,wscript.exe,Start-Process /usr/bin.ps1 Stop-File C:\Use,powershell,43,2,success,benign,-0.0032250402319779076,0
05/12/2025 08:30:16,host_18,user_17,Standard,powershell.exe,cmd.exe,Set-Process /usr/bin.ps1 Start-Job,powershell,34,2,success,benign,0.011843479933671063,0
16/12/2025 14:50:41,host_01,user_01,Admin,rundll32.exe,explorer.exe,Start-Service /tmp.ps1 Start-Process C:\Users\,rundll32,46,2,success,benign,-0.013976074784045793,0
19/12/2025 11:26:03,host_18,user_30,Admin,powershell.exe,services.exe,Start-File /tmp.py Set-File,powershell,27,2,success,benign,-0.012826364036938013,0
09/12/2025 05:03:51,host_14,user_19,Standard,notepad.exe,explorer.exe,New-Registry C:\Windo,notepad,21,1,success,benign,0.023702213302014375,0
07/12/2025 03:05:05,host_19,user_04,Standard,regsvr32.exe,cmd.exe,Remove-Process C:\Windows\Temp.py Get-Jo,regsvr32,40,2,success,benign,0.03201232301214828,0
02/12/2025 03:33:15,host_03,user_29,Standard,powershell.exe,cmd.exe,Get-Registry C:\W,powershell,17,1,success,benign,0.0004515954510917221,0
18/12/2025 04:13:16,host_13,user_19,Service,cmd.exe,cscript.exe,Start-File /usr/bin.log Start-Service /usr/bi,cmd,45,2,success,benign,0.0003349016448397253,0
31/12/2025 06:15:50,host_07,user_05,Standard,python.exe,explorer.exe,New-Job /usr/bin.log Start-Registry C:\Windows\Tem,python,50,2,success,benign,0.0008393506943977398,0
15/12/2025 11:20:48,host_16,user_25,Standard,powershell.exe,powershell.exe,Get-Process /usr/bin.ps1 New-Registry C:\Users\Public.py Stop-Service /tmp.txt New-Registry C:\User,powershell,99,4,success,suspicious,0.014550170995929246,0
25/12/2025 09:45:18,host_03,user_08,Standard,notepad.exe,explorer.exe,Stop-Registry /tmp.ps1 Sta,notepad,26,2,success,benign,-0.01795387983352911,0
24/12/2025 21:23:40,host_02,user_01,Service,powershell.exe,wscript.exe,Get-File C:\Users\Public.txt Set-Process C:,powershell,43,2,success,benign,0.01910296360782067,0
01/12/2025 18:20:37,host_09,user_32,Standard,regsvr32.exe,explorer.exe,Remove-Registry /tmp.py Stop-Service /tmp.log Set-File /usr/bin.ps1,regsvr32,67,3,success,suspicious,0.07087421309148147,1
23/12/2025 21:25:11,host_15,user_19,Standard,rundll32.exe,powershell.exe,Remove-Regist,rundll32,13,1,success,benign,-0.02637228315811694,0
30/12/2025 05:08:15,host_15,user_16,Standard,python.exe,python.exe,Start-Registry /usr/bin.t,python,25,1,success,benign,-0.0018385313514942894,0
18/12/2025 11:36:46,host_19,user_05,Standard,python.exe,powershell.exe,Remove-Service C:\Users\Public.py Get-Registry,python,46,2,success,benign,-0.027371305687060747,0
31/12/2025 03:59:40,host_16,user_12,Standard,cmd.exe,wscript.exe,Get-Service /usr/bin.log Set-Job C:\Users\Publ,cmd,46,2,failure,benign,0.029449087562577136,0
02/12/2025 04:26:29,host_04,user_27,Admin,powershell.exe,powershell.exe,Get-Registry C:\Users\Public.log Get-,powershell,37,2,success,benign,-0.003667152511027918,0
29/12/2025 09:53:03,host_05,user_24,Service,notepad.exe,explorer.exe,Start-Process /tmp.txt New-Job C:\W,notepad,35,2,success,benign,0.07174306446271829,1
05/12/2025 18:04:31,host_02,user_04,Standard,powershell.exe,powershell.exe,Stop-File /usr/bin.ps1 Set-File /tmp.log Get-Service /tmp.txt S,powershell,63,4,success,suspicious,-0.002206099421277481,0
20/12/2025 20:51:26,host_07,user_09,Standard,regsvr32.exe,powershell.exe,Set-Registry C:\Windows\Temp.txt,regsvr32,32,1,success,benign,0.00759679666386435,0
02/12/2025 12:45:32,host_06,user_25,Standard,powershell.exe,cmd.exe,Start-File C:\Users\Public.py New-Service,powershell,41,2,success,benign,0.0005449506427384135,0
15/12/2025 06:33:56,host_12,user_12,Standard,powershell.exe,powershell.exe,Start-Process,powershell,13,1,success,benign,-0.016847752438323513,0
16/12/2025 23:05:20,host_09,user_32,Standard,notepad.exe,explorer.exe,Stop-File C:\Users\Public.py Start-P,notepad,36,2,success,benign,0.013432966750664452,0
31/12/2025 07:31:46,host_18,user_25,Service,powershell.exe,rundll32.exe,Set-Process C:\Users\Public.ps1 Ne,powershell,34,2,success,benign,0.010701942846718429,0
14/12/2025 09:41:12,host_19,user_23,Service,rundll32.exe,explorer.exe,Remove-Process C:\Windows\Temp.log Start-Regist,rundll32,47,2,success,benign,-0.0015432729612516495,0
10/12/2025 03:19:04,host_12,user_30,Standard,notepad.exe,explorer.exe,Stop-Job C:\Windo,notepad,17,1,success,benign,-0.007297318141426583,0
09/12/2025 02:28:18,host_10,user_30,Standard,powershell.exe,cmd.exe,Get-Process /usr/bin.log,powershell,24,1,success,benign,0.003652175355548931,0
07/12/2025 23:48:21,host_10,user_25,Admin,cmd.exe,wscript.exe,Stop-Registry /usr/bin.log New-Proces,cmd,37,2,success,benign,-0.01895443295435508,0
07/12/2025 14:54:57,host_18,user_13,Standard,mshta.exe,wscript.exe,Get-Job C:\Users\Public.log,mshta,27,1,success,benign,0.017516146162985757,0
29/12/2025 07:18:25,host_03,user_08,Service,rundll32.exe,winlogon.exe,Remove-Service /u,rundll32,17,1,success,benign,-0.02423148947812493,0
25/12/2025 22:45:39,host_03,user_24,Standard,regsvr32.exe,powershell.exe,Set-Service C:\Users\,regsvr32,21,1,success,benign,-0.004239956755154369,0
31/12/2025 10:36:50,host_01,user_15,Admin,rundll32.exe,powershell.exe,Set-Service C:\Windows\Temp.log Stop-Process /usr/,rundll32,50,2,success,benign,-0.014124905981653682,0
27/12/2025 11:49:43,host_04,user_29,Standard,powershell.exe,explorer.exe,Stop-Process C:\Users\Public.log Set-,powershell,37,2,success,benign,-0.003446244679380508,0
07/12/2025 05:57:06,host_04,user_31,Admin,wscript.exe,powershell.exe,New-Process C:\Users\Pub,wscript,24,1,success,benign,-0.029880190719958892,0
09/12/2025 05:32:57,host_03,user_13,Standard,python.exe,explorer.exe,Set-Job C:\W,python,12,1,success,benign,-0.004949765037825026,0
14/12/2025 00:45:45,host_05,user_04,Standard,python.exe,cmd.exe,New-Service C:\Users\Public.py New-Process C:\User,python,50,2,success,benign,-0.005453765620579577,0
24/12/2025 12:02:27,host_16,user_17,Admin,cmd.exe,python.exe,Stop-Registry C:\Users\Public.p,cmd,31,1,success,benign,0.003383217658506887,0
14/12/2025 10:46:29,host_03,user_18,Admin,python.exe,explorer.exe,Set-Process /tmp.ps1 Remove-Registry C:\Windows\T,python,49,2,success,benign,-0.0026971657574572615,0
27/12/2025 13:09:51,host_17,user_08,Standard,regsvr32.exe,cmd.exe,Set-Registry C:\,regsvr32,16,1,success,benign,0.025877795178578772,0
23/12/2025 18:08:06,host_03,user_13,Standard,notepad.exe,explorer.exe,Get-Job /usr/bin.txt Start-Job /tmp.py,notepad,38,2,success,benign,-0.010269727941889111,0
20/12/2025 01:29:21,host_02,user_12,Standard,powershell.exe,powershell.exe,Get-Registry /usr/,powershell,18,1,success,benign,-0.026232999435598422,0
02/12/2025 09:54:05,host_10,user_33,Standard,python.exe,explorer.exe,Get-Job /tmp.py Get-R,python,21,2,success,benign,-0.013460263678697355,0
24/12/2025 14:25:31,host_12,user_08,Standard,powershell.exe,cmd.exe,New-Registry C:\Users\Public.ps1,powershell,32,1,success,benign,-0.0035620594311213533,0
10/12/2025 09:47:57,host_05,user_06,Standard,powershell.exe,cmd.exe,Stop-File C:\Users\Pub,powershell,22,1,success,benign,0.0022770495678675444,0
15/12/2025 05:28:24,host_09,user_07,Admin,python.exe,explorer.exe,Set-Process C:\Windows\Temp.ps1 Stop-Regi,python,41,2,success,benign,-0.014605956744097122,0
05/12/2025 15:16:33,host_03,user_20,Standard,python.exe,powershell.exe,Set-Registry C,python,14,1,success,benign,-0.01550736905218264,0
24/12/2025 20:34:54,host_20,user_27,Standard,powershell.exe,explorer.exe,Start-Regis,powershell,11,1,success,benign,0.08144478469486457,1
16/12/2025 05:39:29,host_19,user_17,Standard,cmd.exe,explorer.exe,Set-File C:\Windows\T,cmd,21,1,success,benign,0.026735585453602113,0
11/12/2025 10:58:32,host_16,user_24,Standard,powershell.exe,rundll32.exe,Stop-Registry /tmp.py New-Registry /usr/bin.py,powershell,46,2,success,benign,-0.014696644418865161,0
27/12/2025 05:36:29,host_19,user_14,Standard,cmd.exe,explorer.exe,Get-Process /tmp.py Start-J,cmd,27,2,success,benign,-0.014252151470964937,0
11/12/2025 06:17:43,host_01,user_30,Admin,mshta.exe,python.exe,New-Job C:\Windows\Temp.log Stop-Se,mshta,35,2,success,benign,0.01581598976698899,0
14/12/2025 03:28:19,host_13,user_18,Standard,rundll32.exe,python.exe,Remove-File /tmp.log Stop-Job /tmp.ps1 Set-File,rundll32,47,3,success,benign,0.014376569102357144,0
28/12/2025 10:55:54,host_06,user_33,Standard,wscript.exe,powershell.exe,New-Process C:\Windows\,wscript,23,1,success,benign,0.003947877688322261,0
08/12/2025 21:47:13,host_16,user_32,Standard,rundll32.exe,cmd.exe,Start-File C:\Windows\Temp.log,rundll32,30,1,success,benign,-0.003343089504106273,0
04/12/2025 00:38:43,host_02,user_11,Standard,mshta.exe,python.exe,Set-Registry /tmp.py Stop-Registry /usr/bin.txt S,mshta,49,3,success,benign,-0.013764283312879539,0
16/12/2025 23:13:04,host_06,user_16,Standard,mshta.exe,powershell.exe,Set-Service /usr/bin.log Start-Registry /usr/bin.t,mshta,50,2,success,benign,-0.002764282192518938,0
10/12/2025 18:54:14,host_13,user_25,Standard,powershell.exe,explorer.exe,Get-Job C:\Users\Public.ps1 Start-File /tm,powershell,42,2,success,benign,0.0214449832891051,0
14/12/2025 11:48:51,host_07,user_15,Service,powershell.exe,explorer.exe,Remove-Process /tmp.log New-File,powershell,32,2,success,benign,0.04045179504144473,0
06/12/2025 02:38:14,host_17,user_25,Admin,notepad.exe,explorer.exe,Set-Process /tmp.log Get-Registry /tmp.p,notepad,40,2,success,suspicious,-0.014223255646812764,0
01/12/2025 03:54:29,host_12,user_17,Standard,python.exe,explorer.exe,New-Process /usr/bin,python,20,1,success,benign,0.01710621999660566,0
20/12/2025 19:44:15,host_12,user_24,Standard,notepad.exe,explorer.exe,Get-Process /usr/,notepad,17,1,success,benign,-0.017060076441591583,0
12/12/2025 09:29:33,host_05,user_13,Standard,cmd.exe,cmd.exe,Get-File C:\Windows,cmd,19,1,success,benign,0.005237152438802066,0
29/12/2025 01:54:23,host_15,user_09,Standard,rundll32.exe,cmd.exe,Start-Regis,rundll32,11,1,success,benign,-0.011416802248235939,0
04/12/2025 02:50:09,host_13,user_15,Standard,python.exe,powershell.exe,Set-Service /usr/bin.ps1 Remove-R,python,33,2,success,benign,0.003450413820387804,0
22/12/2025 09:41:39,host_11,user_21,Service,rundll32.exe,regsvr32.exe,Start-Job /tmp.ps1 Set-File C:\Windows\T,rundll32,40,2,success,benign,-0.005816748796965688,0
04/12/2025 21:29:08,host_19,user_01,Service,cmd.exe,rundll32.exe,Get-File C:\Users\Public.ps1 Remove-Proces,cmd,42,2,success,benign,-0.012116488185040996,0
15/12/2025 21:15:29,host_18,user_17,Standard,python.exe,cmd.exe,Get-File C:\Users\Public,python,24,1,failure,benign,0.022541777988348166,0
04/12/2025 11:38:43,host_06,user_25,Standard,cmd.exe,powershell.exe,Set-File C:\Users\Public.py New-Process C:\Window,cmd,49,2,success,benign,-0.014969740462742508,0
22/12/2025 21:57:12,host_11,user_08,Standard,cmd.exe,wscript.exe,Start-Registry C:\Users\Publ,cmd,28,1,success,benign,0.004298303429848271,0
07/12/2025 18:02:15,host_11,user_22,Standard,cmd.exe,powershell.exe,New-Registry /tmp.t,cmd,19,1,success,benign,-0.021350603850227606,0
28/12/2025 13:50:51,host_06,user_16,Standard,cmd.exe,wscript.exe,Stop-Proce,cmd,10,1,success,benign,0.042377312205155435,0
28/12/2025 14:15:01,host_15,user_28,Standard,python.exe,python.exe,Remove-Process C:\Wind,python,22,1,success,benign,0.00893689891958305,0
24/12/2025 00:41:00,host_08,user_32,Standard,powershell.exe,powershell.exe,New-Process C:\Users\Public.log Get-S,powershell,37,2,success,benign,0.0014316389112338894,0
04/12/2025 19:38:37,host_18,user_22,Standard,rundll32.exe,cmd.exe,Start-Registry C:\Users\Public.ps1 Start-Servi,rundll32,46,2,success,benign,-0.011598583435180406,0
12/12/2025 08:28:53,host_06,user_35,Service,python.exe,explorer.exe,Stop-Registry C:\Wind,python,21,1,success,benign,-0.015073919021437957,0
27/12/2025 00:48:14,host_03,user_05,Standard,python.exe,powershell.exe,Set-File C:\Windows\Temp.py Remove-Job C:\Users\P,python,49,2,success,benign,-0.008580825233002581,0
01/12/2025 06:00:15,host_02,user_20,Admin,cmd.exe,explorer.exe,Stop-File /usr/,cmd,15,1,success,benign,-0.003165591638171577,0
20/12/2025 23:25:32,host_16,user_19,Standard,rundll32.exe,cscript.exe,Start-File /us,rundll32,14,1,success,benign,0.017725201130740727,0
15/12/2025 05:17:00,host_12,user_20,Standard,regsvr32.exe,rundll32.exe,Stop-File C:\Users\Public.ps1 Remove-Process C:,regsvr32,47,2,success,benign,-0.009428322378745944,0
04/12/2025 03:26:41,host_14,user_29,Standard,python.exe,explorer.exe,New-Registry /tmp,python,17,1,success,benign,0.030803001584797506,0
14/12/2025 05:48:16,host_12,user_30,Standard,powershell.exe,cmd.exe,Remove-Registry C:\Users\Public.ps1 Get-F,powershell,41,2,success,benign,-0.008295694429962728,0
15/12/2025 10:13:03,host_08,user_04,Standard,powershell.exe,explorer.exe,Get-Process C:\Users\Public.log Start-Job /usr/bi,powershell,49,2,success,benign,-0.0185429549427887,0
13/12/2025 16:05:43,host_08,user_07,Standard,powershell.exe,python.exe,New-Registry,powershell,12,1,success,benign,-0.024492334138868883,0
30/12/2025 16:43:18,host_17,user_33,Standard,mshta.exe,explorer.exe,Start-Process /tmp.ps1 Get-File /tmp.log Ne,mshta,43,3,success,benign,0.010145356548465047,0
03/12/2025 15:54:50,host_16,user_33,Standard,regsvr32.exe,explorer.exe,Remove-Process C:\Users\Public.py Set-,regsvr32,38,2,success,benign,-0.019586943963006122,0
07/12/2025 00:55:58,host_04,user_32,Standard,powershell.exe,wscript.exe,Stop-File C:\Windows\Temp.py Stop-Process C:\Us,powershell,47,2,success,benign,0.013409842899124828,0
09/12/2025 05:38:47,host_20,user_28,Standard,rundll32.exe,cmd.exe,Get-File /tmp.ps1 Stop-File,rundll32,27,2,success,benign,-0.010215322872853625,0
17/12/2025 16:01:40,host_08,user_23,Standard,cmd.exe,powershell.exe,Stop-Registry C:\,cmd,17,1,success,benign,-0.002937516908556797,0
11/12/2025 23:39:35,host_14,user_26,Standard,regsvr32.exe,powershell.exe,New-Process /usr/bin.log Stop-Job /usr/bin.ps1 Rem,regsvr32,50,3,success,suspicious,-0.0022551976896621317,0
13/12/2025 13:35:14,host_15,user_08,Admin,python.exe,powershell.exe,Set-Process /usr/bin.txt St,python,27,2,success,benign,0.07418492906760635,1
06/12/2025 19:55:20,host_04,user_27,Standard,rundll32.exe,wscript.exe,Stop-Registry,rundll32,13,1,success,benign,0.0027604315466638954,0
21/12/2025 09:48:24,host_14,user_20,Standard,regsvr32.exe,cmd.exe,Remove-File,regsvr32,11,1,success,benign,0.014964062680730958,0
16/12/2025 10:27:35,host_02,user_34,Standard,cmd.exe,rundll32.exe,Remove-Process C:\Windows,cmd,25,1,success,benign,-0.014309245219412885,0
11/12/2025 16:50:30,host_16,user_25,Standard,python.exe,python.exe,New-Service,python,11,1,success,benign,0.005020881524384454,0
23/12/2025 11:08:14,host_01,user_34,Admin,powershell.exe,explorer.exe,Stop-Service C:\Users\Public,powershell,28,1,success,benign,-0.013615910063756963,0
09/12/2025 18:34:52,host_08,user_13,Standard,rundll32.exe,explorer.exe,Set-File /tmp.ps1 Stop-File C:\Windo,rundll32,36,2,success,benign,0.010007982091514102,0
21/12/2025 13:44:02,host_19,user_10,Standard,python.exe,explorer.exe,Remove-File /usr/bin.ps,python,23,1,success,benign,0.02330144817715018,0
10/12/2025 18:09:06,host_09,user_05,Service,rundll32.exe,services.exe,Get-Registry /tmp.txt Set-Job C:\Windows\,rundll32,41,2,success,benign,-0.006346673775964651,0
05/12/2025 23:52:10,host_06,user_35,Admin,regsvr32.exe,rundll32.exe,Stop-Process C:\Users\Public.txt Stop-Process /usr/,regsvr32,51,2,success,suspicious,-0.008934871480230814,0
04/12/2025 18:27:30,host_02,user_19,Standard,rundll32.exe,python.exe,Stop-Service /usr/b,rundll32,19,1,success,benign,0.015804817496050918,0
24/12/2025 03:02:23,host_14,user_01,Standard,powershell.exe,cmd.exe,Start-Job C:\Windows\Temp.txt Start-F,powershell,37,2,success,benign,-0.012221374293710285,0
04/12/2025 20:18:36,host_03,user_13,Service,wscript.exe,explorer.exe,Start-Process C:\Windows\Temp.log Se,wscript,36,2,success,benign,-0.015106282355893178,0
10/12/2025 21:05:44,host_07,user_09,Standard,regsvr32.exe,cmd.exe,Stop-File C:\Windows\Temp.ps1 Get-Service C:\Win,regsvr32,48,2,success,benign,-0.00010817784096043073,0
21/12/2025 04:13:28,host_04,user_13,Standard,python.exe,python.exe,Get-Process /usr/bin.ps1,python,24,1,success,benign,-0.004602433393895794,0
04/12/2025 05:11:21,host_09,user_33,Standard,notepad.exe,explorer.exe,Set-Service C:\Users\Public.log New-File,notepad,40,2,success,benign,-0.00894306499221387,0
15/12/2025 18:59:15,host_09,user_11,Standard,rundll32.exe,explorer.exe,Get-Job /tmp.ps1 Start-Regist,rundll32,29,2,failure,benign,0.001286309592135184,0
25/12/2025 01:08:33,host_06,user_10,Standard,powershell.exe,explorer.exe,Set-Process /tmp.log Get-Registry /usr/,powershell,39,2,success,benign,0.003145885775995734,0
13/12/2025 05:24:37,host_18,user_06,Standard,powershell.exe,explorer.exe,Get-Job /usr/bin.ps1 New-Servic,powershell,31,2,success,benign,-0.015832146218739084,0
21/12/2025 01:58:09,host_14,user_19,Admin,cmd.exe,regsvr32.exe,New-Process /usr/bin.log Remove-Job C:\Windows\Te,cmd,49,2,success,benign,0.003992130734047007,0
29/12/2025 09:26:51,host_10,user_04,Standard,rundll32.exe,python.exe,New-Job /usr/bin.txt New-Process /usr/bin.py Set-,rundll32,49,3,success,benign,-0.007030923495136586,0
08/12/2025 08:00:57,host_12,user_12,Standard,rundll32.exe,powershell.exe,Get-Registry /usr/bin.txt Sta,rundll32,29,2,success,benign,-0.03023001739151032,0
24/12/2025 05:23:38,host_08,user_34,Admin,rundll32.exe,winlogon.exe,New-Process C:\Windows\Temp.txt Set-Regi,rundll32,40,2,success,benign,-0.007894802991244983,0
21/12/2025 04:03:58,host_19,user_12,Service,rundll32.exe,cscript.exe,Get-Service C:\Windows\Temp.txt New-File C:\Users\Public.log Remove-Registry C:\,rundll32,80,3,success,suspicious,0.012331502494373092,0
07/12/2025 20:30:44,host_13,user_31,Standard,mshta.exe,wscript.exe,Stop-Job C:\Windows\,mshta,20,1,success,benign,0.0009003501643944992,0
07/12/2025 12:39:04,host_10,user_22,Admin,powershell.exe,explorer.exe,Set-Process /tmp.ps1 S,powershell,22,2,success,benign,0.00441865484155966,0
11/12/2025 13:10:45,host_17,user_32,Standard,powershell.exe,winlogon.exe,Get-Process C:\Win,powershell,18,1,success,benign,0.0003207336598913431,0
11/12/2025 15:48:06,host_07,user_35,Standard,mshta.exe,powershell.exe,Stop-Registry C:\Users\Public.txt,mshta,33,1,success,benign,0.014323547896222378,0
25/12/2025 21:13:31,host_05,user_24,Standard,powershell.exe,cscript.exe,Stop-Job /tmp.txt Set-,powershell,22,2,success,benign,-0.006490028896466632,0
16/12/2025 17:13:39,host_06,user_22,Standard,rundll32.exe,explorer.exe,Set-File C:\Windows\Temp.txt Sta,rundll32,32,2,success,benign,-0.0022696730810617405,0
27/12/2025 01:53:39,host_05,user_16,Admin,python.exe,cmd.exe,Stop-Job C:\Windows\T,python,21,1,success,benign,0.05992880465897267,1
17/12/2025 22:25:26,host_20,user_24,Standard,cmd.exe,explorer.exe,Set-File /,cmd,10,1,success,benign,0.00728527932872457,0
07/12/2025 19:07:28,host_10,user_26,Admin,rundll32.exe,cscript.exe,Remove-Job C:\Windows\Temp.,rundll32,27,1,success,benign,-0.006852082708384052,0
28/12/2025 18:34:42,host_10,user_03,Standard,notepad.exe,explorer.exe,Remove-Service C:\Users\Public.txt Remov,notepad,40,2,success,benign,0.006315968413863523,0
02/12/2025 13:05:49,host_12,user_28,Standard,cmd.exe,mshta.exe,Set-Registry C:\Users\Public.ps1 New-File /usr/bi,cmd,49,2,success,benign,0.003497989024085978,0
27/12/2025 00:32:01,host_01,user_23,Standard,regsvr32.exe,rundll32.exe,Get-File /tmp,regsvr32,13,1,success,benign,-0.02070744346897184,0
23/12/2025 13:22:38,host_05,user_18,Standard,powershell.exe,explorer.exe,Set-Service /usr/b,powershell,18,1,success,benign,0.08873626981493148,1
20/12/2025 01:25:31,host_05,user_04,Standard,regsvr32.exe,cmd.exe,Start-Proces,regsvr32,12,1,success,benign,0.022057865316238226,0
19/12/2025 04:06:25,host_15,user_08,Admin,cmd.exe,wscript.exe,Remove-Registry C:\Windows\Temp,cmd,31,1,success,benign,0.020028443497802174,0
22/12/2025 22:15:35,host_05,user_14,Admin,wscript.exe,powershell.exe,Set-Registry /usr/bin.txt Set-Process C:\Users\Pub,wscript,50,2,success,benign,-0.018136867438596133,0
02/12/2025 20:08:45,host_03,user_19,Standard,mshta.exe,wscript.exe,Set-Registr,mshta,11,1,success,benign,-0.019971249482742842,0
11/12/2025 09:37:19,host_03,user_13,Standard,cmd.exe,cmd.exe,Remove-Job C:\Windows\Temp.ps1 New-File /us,cmd,43,2,success,benign,-0.008538579236902637,0
06/12/2025 12:22:30,host_15,user_13,Admin,powershell.exe,python.exe,Set-Process C:\Users,powershell,20,1,success,benign,9.196769292222143e-05,0
10/12/2025 08:06:18,host_20,user_21,Admin,cmd.exe,rundll32.exe,Remove-File /tmp.txt G,cmd,22,2,success,benign,-0.0039435962372995625,0
02/12/2025 19:25:07,host_03,user_16,Standard,cmd.exe,explorer.exe,Stop-Registry C:\Users\Public.txt S,cmd,35,2,success,benign,0.015337837237898038,0
04/12/2025 13:09:48,host_06,user_08,Standard,powershell.exe,cmd.exe,Remove-Reg,powershell,10,1,success,benign,-0.019390897187120344,0
03/12/2025 17:42:47,host_15,user_12,Standard,python.exe,explorer.exe,Start-Regis,python,11,1,success,benign,0.00345621782779126,0
11/12/2025 13:36:05,host_04,user_14,Standard,cmd.exe,regsvr32.exe,Get-Process C:\Windows\Temp.py Remove-Service /tmp,cmd,50,2,success,benign,-0.014492392802362562,0
05/12/2025 05:57:31,host_10,user_26,Standard,notepad.exe,explorer.exe,Set-File /usr/bin.txt Get-Job,notepad,29,2,success,benign,0.020772634622416963,0
15/12/2025 18:47:31,host_04,user_07,Standard,python.exe,explorer.exe,New-Job C:\Users\Public.log Stop-Process C:\Users\,python,50,2,success,suspicious,-0.015423162179738773,0
