timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
27/12/2025 21:11:43,host_11,user_14,Standard,notepad.exe,explorer.exe,Start-File C:\Users\Public.txt New-Job /tmp.txt Start-R,notepad,55,3,success,suspicious,-1.6661891641593158,0
09/12/2025 19:11:18,host_03,user_01,Admin,mshta.exe,powershell.exe,New-Registry /tmp.ps1,mshta,21,1,success,benign,-0.7040704156076889,0
11/12/2025 03:11:29,host_03,user_18,Standard,powershell.exe,wscript.exe,Start-Process /usr/bin.ps1 Stop-File C:\Use,powershell,43,2,success,benign,-0.28089482538552435,0
05/12/2025 08:30:16,host_18,user_17,Standard,powershell.exe,cmd.exe,Set-Process /usr/bin.ps1 Start-Job,powershell,34,2,success,benign,-1.3957415337916506,0
16/12/2025 14:50:41,host_01,user_01,Admin,rundll32.exe,explorer.exe,Start-Service /tmp.ps1 Start-Process C:\Users\,rundll32,46,2,success,benign,-1.3525043773724255,0
19/12/2025 11:26:03,host_18,user_30,Admin,powershell.exe,services.exe,Start-File /tmp.py Set-File,powershell,27,2,success,benign,-0.9055824069073191,0
09/12/2025 05:03:51,host_14,user_19,Standard,notepad.exe,explorer.exe,New-Registry C:\Windo,notepad,21,1,success,benign,-0.6153760372703836,0
07/12/2025 03:05:05,host_19,user_04,Standard,regsvr32.exe,cmd.exe,Remove-Process C:\Windows\Temp.py Get-Jo,regsvr32,40,2,success,benign,-0.7041189927068581,0
02/12/2025 03:33:15,host_03,user_29,Standard,powershell.exe,cmd.exe,Get-Registry C:\W,powershell,17,1,success,benign,-0.8084290075294381,0
18/12/2025 04:13:16,host_13,user_19,Service,cmd.exe,cscript.exe,Start-File /usr/bin.log Start-Service /usr/bi,cmd,45,2,success,benign,-1.152067764078899,0
31/12/2025 06:15:50,host_07,user_05,Standard,python.exe,explorer.exe,New-Job /usr/bin.log Start-Registry C:\Windows\Tem,python,50,2,success,benign,-0.7350975193738813,0
15/12/2025 11:20:48,host_16,user_25,Standard,powershell.exe,powershell.exe,Get-Process /usr/bin.ps1 New-Registry C:\Users\Public.py Stop-Service /tmp.txt New-Registry C:\User,powershell,99,4,success,suspicious,-1.251530011139461,0
25/12/2025 09:45:18,host_03,user_08,Standard,notepad.exe,explorer.exe,Stop-Registry /tmp.ps1 Sta,notepad,26,2,success,benign,-0.9456369158759148,0
24/12/2025 21:23:40,host_02,user_01,Service,powershell.exe,wscript.exe,Get-File C:\Users\Public.txt Set-Process C:,powershell,43,2,success,benign,-0.5961644069349449,0
01/12/2025 18:20:37,host_09,user_32,Standard,regsvr32.exe,explorer.exe,Remove-Registry /tmp.py Stop-Service /tmp.log Set-File /usr/bin.ps1,regsvr32,67,3,success,suspicious,1.0501965157313125,1
23/12/2025 21:25:11,host_15,user_19,Standard,rundll32.exe,powershell.exe,Remove-Regist,rundll32,13,1,success,benign,-0.9415524773290147,0
30/12/2025 05:08:15,host_15,user_16,Standard,python.exe,python.exe,Start-Registry /usr/bin.t,python,25,1,success,benign,-1.237388241047547,0
18/12/2025 11:36:46,host_19,user_05,Standard,python.exe,powershell.exe,Remove-Service C:\Users\Public.py Get-Registry,python,46,2,success,benign,-1.0410023326830697,0
31/12/2025 03:59:40,host_16,user_12,Standard,cmd.exe,wscript.exe,Get-Service /usr/bin.log Set-Job C:\Users\Publ,cmd,46,2,failure,benign,-1.0228927619026231,0
02/12/2025 04:26:29,host_04,user_27,Admin,powershell.exe,powershell.exe,Get-Registry C:\Users\Public.log Get-,powershell,37,2,success,benign,-0.1377339535567031,0
29/12/2025 09:53:03,host_05,user_24,Service,notepad.exe,explorer.exe,Start-Process /tmp.txt New-Job C:\W,notepad,35,2,success,benign,2.0004802412067613,1
05/12/2025 18:04:31,host_02,user_04,Standard,powershell.exe,powershell.exe,Stop-File /usr/bin.ps1 Set-File /tmp.log Get-Service /tmp.txt S,powershell,63,4,success,suspicious,-0.011014798526752217,0
20/12/2025 20:51:26,host_07,user_09,Standard,regsvr32.exe,powershell.exe,Set-Registry C:\Windows\Temp.txt,regsvr32,32,1,success,benign,-0.5352657190891797,0
02/12/2025 12:45:32,host_06,user_25,Standard,powershell.exe,cmd.exe,Start-File C:\Users\Public.py New-Service,powershell,41,2,success,benign,-1.2810959589747162,0
15/12/2025 06:33:56,host_12,user_12,Standard,powershell.exe,powershell.exe,Start-Process,powershell,13,1,success,benign,-1.2968769233905013,0
16/12/2025 23:05:20,host_09,user_32,Standard,notepad.exe,explorer.exe,Stop-File C:\Users\Public.py Start-P,notepad,36,2,success,benign,-0.6270377733258142,0
31/12/2025 07:31:46,host_18,user_25,Service,powershell.exe,rundll32.exe,Set-Process C:\Users\Public.ps1 Ne,powershell,34,2,success,benign,-0.9444511585216215,0
14/12/2025 09:41:12,host_19,user_23,Service,rundll32.exe,explorer.exe,Remove-Process C:\Windows\Temp.log Start-Regist,rundll32,47,2,success,benign,-1.1946950400195562,0
10/12/2025 03:19:04,host_12,user_30,Standard,notepad.exe,explorer.exe,Stop-Job C:\Windo,notepad,17,1,success,benign,-1.1721235526256653,0
09/12/2025 02:28:18,host_10,user_30,Standard,powershell.exe,cmd.exe,Get-Process /usr/bin.log,powershell,24,1,success,benign,-1.607126838782368,0
07/12/2025 23:48:21,host_10,user_25,Admin,cmd.exe,wscript.exe,Stop-Registry /usr/bin.log New-Proces,cmd,37,2,success,benign,-1.6287039573211222,0
07/12/2025 14:54:57,host_18,user_13,Standard,mshta.exe,wscript.exe,Get-Job C:\Users\Public.log,mshta,27,1,success,benign,-0.7864018302516614,0
29/12/2025 07:18:25,host_03,user_08,Service,rundll32.exe,winlogon.exe,Remove-Service /u,rundll32,17,1,success,benign,-0.66335796704291,0
25/12/2025 22:45:39,host_03,user_24,Standard,regsvr32.exe,powershell.exe,Set-Service C:\Users\,regsvr32,21,1,success,benign,-1.3458015994831196,0
31/12/2025 10:36:50,host_01,user_15,Admin,rundll32.exe,powershell.exe,Set-Service C:\Windows\Temp.log Stop-Process /usr/,rundll32,50,2,success,benign,-1.1688960386118425,0
27/12/2025 11:49:43,host_04,user_29,Standard,powershell.exe,explorer.exe,Stop-Process C:\Users\Public.log Set-,powershell,37,2,success,benign,-0.7261980326251056,0
07/12/2025 05:57:06,host_04,user_31,Admin,wscript.exe,powershell.exe,New-Process C:\Users\Pub,wscript,24,1,success,benign,-1.2821637218019977,0
09/12/2025 05:32:57,host_03,user_13,Standard,python.exe,explorer.exe,Set-Job C:\W,python,12,1,success,benign,-0.5557064644797777,0
14/12/2025 00:45:45,host_05,user_04,Standard,python.exe,cmd.exe,New-Service C:\Users\Public.py New-Process C:\User,python,50,2,success,benign,-0.8851671110818586,0
24/12/2025 12:02:27,host_16,user_17,Admin,cmd.exe,python.exe,Stop-Registry C:\Users\Public.p,cmd,31,1,success,benign,-1.0344059977626021,0
14/12/2025 10:46:29,host_03,user_18,Admin,python.exe,explorer.exe,Set-Process /tmp.ps1 Remove-Registry C:\Windows\T,python,49,2,success,benign,-1.1328195764091122,0
27/12/2025 13:09:51,host_17,user_08,Standard,regsvr32.exe,cmd.exe,Set-Registry C:\,regsvr32,16,1,success,benign,-0.5632659720825277,0
23/12/2025 18:08:06,host_03,user_13,Standard,notepad.exe,explorer.exe,Get-Job /usr/bin.txt Start-Job /tmp.py,notepad,38,2,success,benign,-0.7561043541702467,0
20/12/2025 01:29:21,host_02,user_12,Standard,powershell.exe,powershell.exe,Get-Registry /usr/,powershell,18,1,success,benign,-1.0880381732653306,0
02/12/2025 09:54:05,host_10,user_33,Standard,python.exe,explorer.exe,Get-Job /tmp.py Get-R,python,21,2,success,benign,-1.1208207960905041,0
24/12/2025 14:25:31,host_12,user_08,Standard,powershell.exe,cmd.exe,New-Registry C:\Users\Public.ps1,powershell,32,1,success,benign,-0.9198205359265027,0
10/12/2025 09:47:57,host_05,user_06,Standard,powershell.exe,cmd.exe,Stop-File C:\Users\Pub,powershell,22,1,success,benign,-1.6303539950012207,0
15/12/2025 05:28:24,host_09,user_07,Admin,python.exe,explorer.exe,Set-Process C:\Windows\Temp.ps1 Stop-Regi,python,41,2,success,benign,-0.3000575277093752,0
05/12/2025 15:16:33,host_03,user_20,Standard,python.exe,powershell.exe,Set-Registry C,python,14,1,success,benign,-0.999591450700585,0
24/12/2025 20:34:54,host_20,user_27,Standard,powershell.exe,explorer.exe,Start-Regis,powershell,11,1,success,benign,2.944207111017681,1
16/12/2025 05:39:29,host_19,user_17,Standard,cmd.exe,explorer.exe,Set-File C:\Windows\T,cmd,21,1,success,benign,-0.5792012141660869,0
11/12/2025 10:58:32,host_16,user_24,Standard,powershell.exe,rundll32.exe,Stop-Registry /tmp.py New-Registry /usr/bin.py,powershell,46,2,success,benign,-1.2054897178785775,0
27/12/2025 05:36:29,host_19,user_14,Standard,cmd.exe,explorer.exe,Get-Process /tmp.py Start-J,cmd,27,2,success,benign,-0.9380323244228334,0
11/12/2025 06:17:43,host_01,user_30,Admin,mshta.exe,python.exe,New-Job C:\Windows\Temp.log Stop-Se,mshta,35,2,success,benign,-0.35973950345841355,0
14/12/2025 03:28:19,host_13,user_18,Standard,rundll32.exe,python.exe,Remove-File /tmp.log Stop-Job /tmp.ps1 Set-File,rundll32,47,3,success,benign,-0.4991466985948978,0
28/12/2025 10:55:54,host_06,user_33,Standard,wscript.exe,powershell.exe,New-Process C:\Windows\,wscript,23,1,success,benign,-1.1778415584403554,0
08/12/2025 21:47:13,host_16,user_32,Standard,rundll32.exe,cmd.exe,Start-File C:\Windows\Temp.log,rundll32,30,1,success,benign,-1.5270994735053345,0
04/12/2025 00:38:43,host_02,user_11,Standard,mshta.exe,python.exe,Set-Registry /tmp.py Stop-Registry /usr/bin.txt S,mshta,49,3,success,benign,-1.6324864268127557,0
16/12/2025 23:13:04,host_06,user_16,Standard,mshta.exe,powershell.exe,Set-Service /usr/bin.log Start-Registry /usr/bin.t,mshta,50,2,success,benign,-1.480648234245349,0
10/12/2025 18:54:14,host_13,user_25,Standard,powershell.exe,explorer.exe,Get-Job C:\Users\Public.ps1 Start-File /tm,powershell,42,2,success,benign,-0.7115970836054704,0
14/12/2025 11:48:51,host_07,user_15,Service,powershell.exe,explorer.exe,Remove-Process /tmp.log New-File,powershell,32,2,success,benign,0.7200873879590602,1
06/12/2025 02:38:14,host_17,user_25,Admin,notepad.exe,explorer.exe,Set-Process /tmp.log Get-Registry /tmp.p,notepad,40,2,success,suspicious,-0.9286694231030714,0
01/12/2025 03:54:29,host_12,user_17,Standard,python.exe,explorer.exe,New-Process /usr/bin,python,20,1,success,benign,-0.9878538047596921,0
20/12/2025 19:44:15,host_12,user_24,Standard,notepad.exe,explorer.exe,Get-Process /usr/,notepad,17,1,success,benign,-1.1655338527272496,0
12/12/2025 09:29:33,host_05,user_13,Standard,cmd.exe,cmd.exe,Get-File C:\Windows,cmd,19,1,success,benign,-0.885512705883861,0
29/12/2025 01:54:23,host_15,user_09,Standard,rundll32.exe,cmd.exe,Start-Regis,rundll32,11,1,success,benign,-1.0135689631940674,0
04/12/2025 02:50:09,host_13,user_15,Standard,python.exe,powershell.exe,Set-Service /usr/bin.ps1 Remove-R,python,33,2,success,benign,-1.49539201091371,0
22/12/2025 09:41:39,host_11,user_21,Service,rundll32.exe,regsvr32.exe,Start-Job /tmp.ps1 Set-File C:\Windows\T,rundll32,40,2,success,benign,-0.7849329130417,0
04/12/2025 21:29:08,host_19,user_01,Service,cmd.exe,rundll32.exe,Get-File C:\Users\Public.ps1 Remove-Proces,cmd,42,2,success,benign,-1.2500804037006232,0
15/12/2025 21:15:29,host_18,user_17,Standard,python.exe,cmd.exe,Get-File C:\Users\Public,python,24,1,failure,benign,-0.1098038330823096,0
04/12/2025 11:38:43,host_06,user_25,Standard,cmd.exe,powershell.exe,Set-File C:\Users\Public.py New-Process C:\Window,cmd,49,2,success,benign,-0.9322067314214542,0
22/12/2025 21:57:12,host_11,user_08,Standard,cmd.exe,wscript.exe,Start-Registry C:\Users\Publ,cmd,28,1,success,benign,-0.9916363956795897,0
07/12/2025 18:02:15,host_11,user_22,Standard,cmd.exe,powershell.exe,New-Registry /tmp.t,cmd,19,1,success,benign,-1.0969115295161205,0
28/12/2025 13:50:51,host_06,user_16,Standard,cmd.exe,wscript.exe,Stop-Proce,cmd,10,1,success,benign,0.26931724842681565,0
28/12/2025 14:15:01,host_15,user_28,Standard,python.exe,python.exe,Remove-Process C:\Wind,python,22,1,success,benign,-1.2368150289207933,0
24/12/2025 00:41:00,host_08,user_32,Standard,powershell.exe,powershell.exe,New-Process C:\Users\Public.log Get-S,powershell,37,2,success,benign,-0.8784243154000798,0
04/12/2025 19:38:37,host_18,user_22,Standard,rundll32.exe,cmd.exe,Start-Registry C:\Users\Public.ps1 Start-Servi,rundll32,46,2,success,benign,-1.2018006268759704,0
12/12/2025 08:28:53,host_06,user_35,Service,python.exe,explorer.exe,Stop-Registry C:\Wind,python,21,1,success,benign,-0.3780405491083058,0
27/12/2025 00:48:14,host_03,user_05,Standard,python.exe,powershell.exe,Set-File C:\Windows\Temp.py Remove-Job C:\Users\P,python,49,2,success,benign,-1.5393052332625397,0
01/12/2025 06:00:15,host_02,user_20,Admin,cmd.exe,explorer.exe,Stop-File /usr/,cmd,15,1,success,benign,-1.4318802942037197,0
20/12/2025 23:25:32,host_16,user_19,Standard,rundll32.exe,cscript.exe,Start-File /us,rundll32,14,1,success,benign,-0.9712613754150052,0
15/12/2025 05:17:00,host_12,user_20,Standard,regsvr32.exe,rundll32.exe,Stop-File C:\Users\Public.ps1 Remove-Process C:,regsvr32,47,2,success,benign,-0.6663719431573629,0
04/12/2025 03:26:41,host_14,user_29,Standard,python.exe,explorer.exe,New-Registry /tmp,python,17,1,success,benign,-0.6497190632172303,0
14/12/2025 05:48:16,host_12,user_30,Standard,powershell.exe,cmd.exe,Remove-Registry C:\Users\Public.ps1 Get-F,powershell,41,2,success,benign,-1.4996262290206772,0
15/12/2025 10:13:03,host_08,user_04,Standard,powershell.exe,explorer.exe,Get-Process C:\Users\Public.log Start-Job /usr/bi,powershell,49,2,success,benign,-1.2530048215827307,0
13/12/2025 16:05:43,host_08,user_07,Standard,powershell.exe,python.exe,New-Registry,powershell,12,1,success,benign,-1.4278286987098399,0
30/12/2025 16:43:18,host_17,user_33,Standard,mshta.exe,explorer.exe,Start-Process /tmp.ps1 Get-File /tmp.log Ne,mshta,43,3,success,benign,-0.044912216916378894,0
03/12/2025 15:54:50,host_16,user_33,Standard,regsvr32.exe,explorer.exe,Remove-Process C:\Users\Public.py Set-,regsvr32,38,2,success,benign,-1.118732123811444,0
07/12/2025 00:55:58,host_04,user_32,Standard,powershell.exe,wscript.exe,Stop-File C:\Windows\Temp.py Stop-Process C:\Us,powershell,47,2,success,benign,-0.5917316884730501,0
09/12/2025 05:38:47,host_20,user_28,Standard,rundll32.exe,cmd.exe,Get-File /tmp.ps1 Stop-File,rundll32,27,2,success,benign,-1.4547833362205869,0
17/12/2025 16:01:40,host_08,user_23,Standard,cmd.exe,powershell.exe,Stop-Registry C:\,cmd,17,1,success,benign,-1.3177520907213072,0
11/12/2025 23:39:35,host_14,user_26,Standard,regsvr32.exe,powershell.exe,New-Process /usr/bin.log Stop-Job /usr/bin.ps1 Rem,regsvr32,50,3,success,suspicious,-0.829995598173139,0
13/12/2025 13:35:14,host_15,user_08,Admin,python.exe,powershell.exe,Set-Process /usr/bin.txt St,python,27,2,success,benign,1.7353950733138899,1
06/12/2025 19:55:20,host_04,user_27,Standard,rundll32.exe,wscript.exe,Stop-Registry,rundll32,13,1,success,benign,-1.1357332657457762,0
21/12/2025 09:48:24,host_14,user_20,Standard,regsvr32.exe,cmd.exe,Remove-File,regsvr32,11,1,success,benign,-0.9587777125027763,0
16/12/2025 10:27:35,host_02,user_34,Standard,cmd.exe,rundll32.exe,Remove-Process C:\Windows,cmd,25,1,success,benign,-0.3766729533362532,0
11/12/2025 16:50:30,host_16,user_25,Standard,python.exe,python.exe,New-Service,python,11,1,success,benign,-1.2668487386259577,0
23/12/2025 11:08:14,host_01,user_34,Admin,powershell.exe,explorer.exe,Stop-Service C:\Users\Public,powershell,28,1,success,benign,-1.5189052211452456,0
09/12/2025 18:34:52,host_08,user_13,Standard,rundll32.exe,explorer.exe,Set-File /tmp.ps1 Stop-File C:\Windo,rundll32,36,2,success,benign,-1.517929202318758,0
21/12/2025 13:44:02,host_19,user_10,Standard,python.exe,explorer.exe,Remove-File /usr/bin.ps,python,23,1,success,benign,0.0484105919610851,0
10/12/2025 18:09:06,host_09,user_05,Service,rundll32.exe,services.exe,Get-Registry /tmp.txt Set-Job C:\Windows\,rundll32,41,2,success,benign,-1.4175267883732314,0
05/12/2025 23:52:10,host_06,user_35,Admin,regsvr32.exe,rundll32.exe,Stop-Process C:\Users\Public.txt Stop-Process /usr/,regsvr32,51,2,success,suspicious,-1.5299447441444471,0
04/12/2025 18:27:30,host_02,user_19,Standard,rundll32.exe,python.exe,Stop-Service /usr/b,rundll32,19,1,success,benign,-0.6016050762640123,0
24/12/2025 03:02:23,host_14,user_01,Standard,powershell.exe,cmd.exe,Start-Job C:\Windows\Temp.txt Start-F,powershell,37,2,success,benign,-1.2791933554476964,0
04/12/2025 20:18:36,host_03,user_13,Service,wscript.exe,explorer.exe,Start-Process C:\Windows\Temp.log Se,wscript,36,2,success,benign,-1.3184960776892019,0
10/12/2025 21:05:44,host_07,user_09,Standard,regsvr32.exe,cmd.exe,Stop-File C:\Windows\Temp.ps1 Get-Service C:\Win,regsvr32,48,2,success,benign,-0.4041581940715357,0
21/12/2025 04:13:28,host_04,user_13,Standard,python.exe,python.exe,Get-Process /usr/bin.ps1,python,24,1,success,benign,-1.035434360488832,0
04/12/2025 05:11:21,host_09,user_33,Standard,notepad.exe,explorer.exe,Set-Service C:\Users\Public.log New-File,notepad,40,2,success,benign,-1.2024232790092695,0
15/12/2025 18:59:15,host_09,user_11,Standard,rundll32.exe,explorer.exe,Get-Job /tmp.ps1 Start-Regist,rundll32,29,2,failure,benign,-0.11384421615978477,0
25/12/2025 01:08:33,host_06,user_10,Standard,powershell.exe,explorer.exe,Set-Process /tmp.log Get-Registry /usr/,powershell,39,2,success,benign,-0.3871728683648099,0
13/12/2025 05:24:37,host_18,user_06,Standard,powershell.exe,explorer.exe,Get-Job /usr/bin.ps1 New-Servic,powershell,31,2,success,benign,-1.5424105398260652,0
21/12/2025 01:58:09,host_14,user_19,Admin,cmd.exe,regsvr32.exe,New-Process /usr/bin.log Remove-Job C:\Windows\Te,cmd,49,2,success,benign,-1.0606599017118268,0
29/12/2025 09:26:51,host_10,user_04,Standard,rundll32.exe,python.exe,New-Job /usr/bin.txt New-Process /usr/bin.py Set-,rundll32,49,3,success,benign,-0.7016091758411485,0
08/12/2025 08:00:57,host_12,user_12,Standard,rundll32.exe,powershell.exe,Get-Registry /usr/bin.txt Sta,rundll32,29,2,success,benign,-1.0714434310177872,0
24/12/2025 05:23:38,host_08,user_34,Admin,rundll32.exe,winlogon.exe,New-Process C:\Windows\Temp.txt Set-Regi,rundll32,40,2,success,benign,-1.4206101063478642,0
21/12/2025 04:03:58,host_19,user_12,Service,rundll32.exe,cscript.exe,Get-Service C:\Windows\Temp.txt New-File C:\Users\Public.log Remove-Registry C:\,rundll32,80,3,success,suspicious,-1.4323119018381787,0
07/12/2025 20:30:44,host_13,user_31,Standard,mshta.exe,wscript.exe,Stop-Job C:\Windows\,mshta,20,1,success,benign,-0.8353693872206799,0
07/12/2025 12:39:04,host_10,user_22,Admin,powershell.exe,explorer.exe,Set-Process /tmp.ps1 S,powershell,22,2,success,benign,-1.1277519570148344,0
11/12/2025 13:10:45,host_17,user_32,Standard,powershell.exe,winlogon.exe,Get-Process C:\Win,powershell,18,1,success,benign,-1.3780388827418273,0
11/12/2025 15:48:06,host_07,user_35,Standard,mshta.exe,powershell.exe,Stop-Registry C:\Users\Public.txt,mshta,33,1,success,benign,-0.699810285469278,0
25/12/2025 21:13:31,host_05,user_24,Standard,powershell.exe,cscript.exe,Stop-Job /tmp.txt Set-,powershell,22,2,success,benign,-0.4023608395685733,0
16/12/2025 17:13:39,host_06,user_22,Standard,rundll32.exe,explorer.exe,Set-File C:\Windows\Temp.txt Sta,rundll32,32,2,success,benign,-1.0109202240859314,0
27/12/2025 01:53:39,host_05,user_16,Admin,python.exe,cmd.exe,Stop-Job C:\Windows\T,python,21,1,success,benign,1.9242530096251156,1
17/12/2025 22:25:26,host_20,user_24,Standard,cmd.exe,explorer.exe,Set-File /,cmd,10,1,success,benign,-0.8873398701572478,0
07/12/2025 19:07:28,host_10,user_26,Admin,rundll32.exe,cscript.exe,Remove-Job C:\Windows\Temp.,rundll32,27,1,success,benign,-1.5574645405424323,0
28/12/2025 18:34:42,host_10,user_03,Standard,notepad.exe,explorer.exe,Remove-Service C:\Users\Public.txt Remov,notepad,40,2,success,benign,-0.11710872540426046,0
02/12/2025 13:05:49,host_12,user_28,Standard,cmd.exe,mshta.exe,Set-Registry C:\Users\Public.ps1 New-File /usr/bi,cmd,49,2,success,benign,0.19314956756460172,0
27/12/2025 00:32:01,host_01,user_23,Standard,regsvr32.exe,rundll32.exe,Get-File /tmp,regsvr32,13,1,success,benign,-1.4933126448533012,0
23/12/2025 13:22:38,host_05,user_18,Standard,powershell.exe,explorer.exe,Set-Service /usr/b,powershell,18,1,success,benign,2.3418408354309688,1
20/12/2025 01:25:31,host_05,user_04,Standard,regsvr32.exe,cmd.exe,Start-Proces,regsvr32,12,1,success,benign,0.2579430430321983,0
19/12/2025 04:06:25,host_15,user_08,Admin,cmd.exe,wscript.exe,Remove-Registry C:\Windows\Temp,cmd,31,1,success,benign,-0.8437458758218526,0
22/12/2025 22:15:35,host_05,user_14,Admin,wscript.exe,powershell.exe,Set-Registry /usr/bin.txt Set-Process C:\Users\Pub,wscript,50,2,success,benign,-0.8524397996504847,0
02/12/2025 20:08:45,host_03,user_19,Standard,mshta.exe,wscript.exe,Set-Registr,mshta,11,1,success,benign,-1.2010312781547838,0
11/12/2025 09:37:19,host_03,user_13,Standard,cmd.exe,cmd.exe,Remove-Job C:\Windows\Temp.ps1 New-File /us,cmd,43,2,success,benign,-0.9373555756918932,0
06/12/2025 12:22:30,host_15,user_13,Admin,powershell.exe,python.exe,Set-Process C:\Users,powershell,20,1,success,benign,-0.8511319387784786,0
10/12/2025 08:06:18,host_20,user_21,Admin,cmd.exe,rundll32.exe,Remove-File /tmp.txt G,cmd,22,2,success,benign,-1.1806527813464138,0
02/12/2025 19:25:07,host_03,user_16,Standard,cmd.exe,explorer.exe,Stop-Registry C:\Users\Public.txt S,cmd,35,2,success,benign,-0.65899549912472,0
04/12/2025 13:09:48,host_06,user_08,Standard,powershell.exe,cmd.exe,Remove-Reg,powershell,10,1,success,benign,-0.855216755324669,0
03/12/2025 17:42:47,host_15,user_12,Standard,python.exe,explorer.exe,Start-Regis,python,11,1,success,benign,-0.9326721790724597,0
11/12/2025 13:36:05,host_04,user_14,Standard,cmd.exe,regsvr32.exe,Get-Process C:\Windows\Temp.py Remove-Service /tmp,cmd,50,2,success,benign,-1.203913848538441,0
05/12/2025 05:57:31,host_10,user_26,Standard,notepad.exe,explorer.exe,Set-File /usr/bin.txt Get-Job,notepad,29,2,success,benign,-0.8661845410927519,0
15/12/2025 18:47:31,host_04,user_07,Standard,python.exe,explorer.exe,New-Job C:\Users\Public.log Stop-Process C:\Users\,python,50,2,success,suspicious,-1.4149600691920847,0
06/12/2025 13:49:17,host_04,user_27,Standard,python.exe,powershell.exe,New-Service /tmp.log Stop-Registry C:\Wind,python,42,2,success,benign,-1.0727483083253029,0
22/12/2025 02:08:30,host_13,user_03,Admin,rundll32.exe,svchost.exe,Remove-Service C:\Windows\,rundll32,26,1,success,benign,-0.6062479384931299,0
09/12/2025 06:31:22,host_02,user_29,Standard,wscript.exe,cmd.exe,Remove-Service /tmp.log Start-File /tmp.ps1 Se,wscript,46,3,success,benign,-1.131895167657918,0
07/12/2025 15:24:40,host_05,user_30,Standard,regsvr32.exe,explorer.exe,New-File /tmp.ps1 Get-File C:\Windows\Tem,regsvr32,41,2,success,benign,1.3828444346046438,1
11/12/2025 02:38:39,host_05,user_31,Admin,cmd.exe,cmd.exe,Get-Process C:\Windows\Temp.txt N,cmd,33,2,success,benign,-1.5225201291944117,0
18/12/2025 00:43:20,host_07,user_10,Standard,python.exe,python.exe,Set-Registry /usr/bin.py Get-Service C:\Users,python,45,2,failure,benign,-1.0884744040500036,0
04/12/2025 05:34:36,host_06,user_22,Admin,cmd.exe,explorer.exe,New-Process,cmd,11,1,success,benign,-1.3976169266805432,0
18/12/2025 12:48:49,host_11,user_33,Standard,python.exe,svchost.exe,Get-Registry C:\Windows\Temp.txt Get-Job /tmp.p,python,47,2,success,benign,-1.0088580215098715,0
25/12/2025 13:11:53,host_16,user_14,Admin,regsvr32.exe,powershell.exe,Stop-Registry /tmp.py Start-,regsvr32,28,2,success,benign,-0.7060237961274111,0
20/12/2025 15:06:40,host_18,user_03,Standard,powershell.exe,cmd.exe,Stop-File C:\Users\Public.ps1 New-J,powershell,35,2,success,benign,-1.297347327717812,0
30/12/2025 22:32:38,host_07,user_10,Admin,rundll32.exe,cmd.exe,Get-Process /usr/bin.py Stop-Service /usr/,rundll32,42,2,success,benign,-1.2245389076759907,0
03/12/2025 16:40:12,host_17,user_03,Standard,rundll32.exe,wscript.exe,Get-Registry C:,rundll32,15,1,failure,benign,-1.3101676626304657,0
02/12/2025 08:54:38,host_17,user_21,Standard,wscript.exe,powershell.exe,Set-Registry /usr/bin.log New-Registry /tm,wscript,42,2,success,benign,2.8064006848861074,1
17/12/2025 17:46:39,host_14,user_05,Standard,python.exe,explorer.exe,Remove-Job /usr/bin.py Set-Service C:\Window,python,44,2,success,benign,-1.1309576736465126,0
02/12/2025 12:11:15,host_02,user_16,Service,python.exe,explorer.exe,Get-Registry /tmp.py Set-Service /usr/bi,python,40,2,success,benign,-1.1265407539374792,0
31/12/2025 14:38:23,host_02,user_21,Admin,notepad.exe,explorer.exe,New-Process /usr,notepad,16,1,success,benign,-0.8032959821373608,0
17/12/2025 21:31:47,host_03,user_03,Standard,notepad.exe,python.exe,Start-Process C:,notepad,16,1,success,benign,-1.0847910139914354,0
27/12/2025 18:15:25,host_13,user_24,Standard,cmd.exe,powershell.exe,Stop-Process C:\Users\Public.log Start-Service,cmd,46,2,success,benign,-1.2154364350485578,0
23/12/2025 03:32:38,host_14,user_09,Admin,rundll32.exe,cscript.exe,Stop-File C:\Users,rundll32,18,1,success,benign,0.0250683297647184,0
31/12/2025 06:15:06,host_12,user_15,Standard,rundll32.exe,cmd.exe,Set-Registry /tmp.log Get-Registry C:\Users\Publ,rundll32,48,2,success,benign,-0.3790875976002486,0
29/12/2025 06:06:52,host_13,user_25,Standard,rundll32.exe,cmd.exe,Start-Registry /usr/bin.log Stop-Proces,rundll32,39,2,success,benign,-0.4665856137132226,0
09/12/2025 15:38:28,host_10,user_12,Standard,mshta.exe,powershell.exe,Get-Process C:\Users\Public.txt Stop,mshta,36,2,success,benign,-1.3599646329500665,0
11/12/2025 18:17:53,host_04,user_13,Standard,python.exe,cmd.exe,Stop-Process C:\Users\Publ,python,26,1,success,benign,-1.0413636948564022,0
22/12/2025 11:52:30,host_04,user_24,Admin,notepad.exe,python.exe,Set-Process /tmp.log Remove-File /usr/bi,notepad,40,2,success,benign,-0.5408053975855904,0
03/12/2025 18:30:23,host_13,user_14,Admin,python.exe,explorer.exe,Stop-Service C,python,14,1,success,benign,-0.9776164698357055,0
