timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly,anomaly_score,predicted_anomaly
01/12/2025 03:46:40,host_01,user_03,Standard,cmd.exe,rundll32.exe,New-Service C:\Windows\Temp.py Stop-Process /tmp.py Remove-Job /usr/bin.log Remove-Pro,cmd,86,4,success,suspicious,0.01790180057027031,1
03/12/2025 13:00:53,host_02,user_09,Standard,python.exe,python.exe,Remove-File C:\Windows\Temp.ps1 Remove-Fil,python,42,2,success,benign,0.00038552986239414743,0
09/12/2025 16:23:49,host_02,user_06,Standard,python.exe,python.exe,Get-Service C:\Windows\Te,python,25,1,success,benign,0.0007524626143225515,0
22/12/2025 15:42:15,host_02,user_09,Admin,powershell.exe,powershell.exe,Set-Registry C:\Windows\Temp.py Start-,powershell,38,2,success,benign,0.001941112713313339,0
24/12/2025 13:42:46,host_03,user_07,Standard,mshta.exe,explorer.exe,Get-Registry C:\Windows\Temp.py Get-Registry /t,mshta,47,2,success,benign,0.0008288382041382195,0
09/12/2025 15:07:12,host_02,user_09,Admin,powershell.exe,services.exe,Remove-Service C:\Use,powershell,21,1,success,benign,0.001019446394818283,0
02/12/2025 18:18:34,host_03,user_08,Standard,powershell.exe,explorer.exe,Get-Registry C:\Windows\Temp.log Ge,powershell,35,2,success,benign,0.0010673289332579375,0
31/12/2025 17:20:16,host_03,user_04,Standard,powershell.exe,wscript.exe,Start-Job C:\User,powershell,17,1,success,benign,0.0009665709014738259,0
03/12/2025 10:19:56,host_03,user_06,Standard,notepad.exe,explorer.exe,New-Registry C:\Users\Public.py Start-Process,notepad,45,2,success,benign,0.0007030898148434262,0
07/12/2025 13:40:16,host_03,user_07,Standard,cmd.exe,taskeng.exe,Set-Registry /tmp.txt New-Fil,cmd,29,2,success,benign,0.0011328371400021232,0
23/12/2025 10:16:43,host_02,user_06,Standard,wscript.exe,explorer.exe,New-Job /usr/bin.py Start-Service /tmp.t,wscript,40,2,success,benign,0.0013837513113838442,0
15/12/2025 17:18:51,host_03,user_06,Admin,notepad.exe,cmd.exe,Set-Registry C:\Users\Public.ps1,notepad,32,1,success,benign,0.00304968102245356,1
19/12/2025 13:12:08,host_02,user_01,Standard,mshta.exe,cscript.exe,Start-File /t,mshta,13,1,success,benign,0.0008352354320366301,0
19/12/2025 12:01:23,host_02,user_10,Standard,powershell.exe,cscript.exe,Set-Job C:\Users\Public.log Set-Process /us,powershell,43,2,failure,benign,0.0111824035017539,1
29/12/2025 11:41:37,host_01,user_04,Standard,powershell.exe,explorer.exe,Remove-Job /usr/bin.log New-Process C:\Users\Pu,powershell,47,2,success,benign,0.0005797383738181497,0
22/12/2025 11:05:45,host_01,user_02,Standard,powershell.exe,rundll32.exe,Start-Registry C:\Use,powershell,21,1,failure,benign,0.014606361696003833,1
29/12/2025 13:46:57,host_03,user_01,Standard,notepad.exe,explorer.exe,Set-Service,notepad,11,1,success,benign,0.0005827865452876088,0
19/12/2025 14:11:02,host_01,user_07,Standard,powershell.exe,powershell.exe,Start-File /usr/bin.txt,powershell,23,1,success,benign,0.000651577930065028,0
28/12/2025 13:25:08,host_01,user_06,Standard,cmd.exe,cscript.exe,Stop-File /tmp.log Start-Reg,cmd,28,2,success,benign,0.001006381369706037,0
29/12/2025 03:07:16,host_02,user_10,Standard,powershell.exe,services.exe,Set-Service /tmp.txt Remove-File /tmp.py Stop-Process /tmp.py Start-P,powershell,69,4,success,suspicious,0.006166764300930755,1
08/12/2025 16:34:57,host_01,user_07,Standard,rundll32.exe,explorer.exe,Start-Service C:\Windows\Temp.log Se,rundll32,36,2,success,benign,0.0005960526622311455,0
02/12/2025 16:40:14,host_02,user_02,Standard,powershell.exe,wscript.exe,New-Process /tmp.ps1 Stop-Proc,powershell,30,2,success,benign,0.0009549881639810394,0
07/12/2025 11:27:15,host_01,user_08,Standard,mshta.exe,explorer.exe,New-Process /tmp.txt S,mshta,22,2,failure,benign,0.048037182119756626,1
24/12/2025 11:06:46,host_02,user_01,Standard,cmd.exe,regsvr32.exe,Remove-Service /tmp.ps1 Remove,cmd,30,2,success,benign,6.858290868474971e-05,0
24/12/2025 17:11:35,host_03,user_08,Standard,cmd.exe,cscript.exe,Set-Service C:\Users\Public.py,cmd,30,1,success,benign,0.0014361974231760365,0
07/12/2025 11:49:58,host_03,user_02,Standard,cmd.exe,cscript.exe,Get-File C:\Users\P,cmd,19,1,success,benign,0.0002514387583562274,0
04/12/2025 09:20:30,host_01,user_05,Standard,notepad.exe,explorer.exe,New-Registry /usr,notepad,17,1,success,benign,0.0004388475694526693,0
23/12/2025 09:26:39,host_03,user_09,Standard,notepad.exe,explorer.exe,Get-File /usr/bin.ps,notepad,20,1,success,benign,0.0009841916555490909,0
28/12/2025 13:11:45,host_03,user_04,Standard,wscript.exe,powershell.exe,New-File /u,wscript,11,1,success,benign,0.0007785121926032865,0
18/12/2025 14:21:28,host_01,user_04,Standard,powershell.exe,regsvr32.exe,Get-File /tmp.txt New-Job /tmp.txt Remove-F,powershell,43,3,success,benign,0.0015312478713948988,0
21/12/2025 08:43:23,host_03,user_03,Standard,rundll32.exe,explorer.exe,New-Service /usr/bin.,rundll32,21,1,success,benign,0.0011188542240221206,0
31/12/2025 15:02:17,host_02,user_01,Standard,cmd.exe,explorer.exe,Remove-File /tmp.ps1 Get-File C:\U,cmd,34,2,success,benign,8.389263595776081e-05,0
02/12/2025 08:05:27,host_02,user_06,Standard,regsvr32.exe,powershell.exe,Set-Process /usr/,regsvr32,17,1,success,benign,0.0006158350267426965,0
30/12/2025 17:10:27,host_01,user_04,Standard,python.exe,explorer.exe,Get-Job /tmp.txt Get-Process C:\Users\Public.l,python,46,2,success,benign,0.0007277527648506601,0
02/12/2025 14:03:01,host_03,user_05,Standard,cscript.exe,explorer.exe,Remove-File C:\Users\Public.lo,cscript,30,1,success,benign,0.0005873350902209378,0
31/12/2025 11:35:34,host_02,user_09,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Users\Public.txt Set-Pr,rundll32,39,2,success,benign,0.0005044600339815656,0
08/12/2025 11:23:22,host_02,user_07,Standard,powershell.exe,explorer.exe,Start-Regis,powershell,11,1,success,benign,0.0006051980997429583,0
05/12/2025 10:57:43,host_02,user_01,Standard,cmd.exe,cmd.exe,Start-Registry C:\Users\Public.log New-J,cmd,40,2,success,benign,0.00014807498776608062,0
09/12/2025 18:53:01,host_02,user_09,Standard,rundll32.exe,cscript.exe,Stop-Registry /usr/bin.log Remove-Registry,rundll32,42,2,success,benign,0.0009576752807380346,0
31/12/2025 17:53:24,host_01,user_07,Standard,powershell.exe,mshta.exe,Set-Registry,powershell,12,1,success,benign,0.0006742295173825782,0
01/12/2025 18:48:52,host_01,user_10,Standard,powershell.exe,cscript.exe,Set-Process C:\Users\Public.txt Remove-Job C,powershell,44,2,success,benign,0.0010171483769545436,0
29/12/2025 14:25:18,host_02,user_07,Standard,cmd.exe,powershell.exe,Set-Job /usr/bi,cmd,15,1,success,benign,0.0006122210112349903,0
22/12/2025 12:52:13,host_02,user_02,Standard,powershell.exe,wscript.exe,New-Job C:\Windows\Temp.py N,powershell,28,2,success,benign,0.0007024205557817259,0
29/12/2025 12:49:03,host_01,user_08,Standard,rundll32.exe,explorer.exe,Start-Job /usr,rundll32,14,1,success,benign,0.0007627878180195224,0
19/12/2025 13:00:09,host_01,user_06,Admin,notepad.exe,explorer.exe,Remove-Registry /usr,notepad,20,1,success,benign,0.0014754032247579704,0
18/12/2025 11:40:09,host_01,user_07,Standard,python.exe,explorer.exe,Stop-Job /usr/bin.lo,python,20,1,success,benign,0.0005347415012235376,0
01/12/2025 17:13:08,host_03,user_06,Standard,powershell.exe,explorer.exe,Set-Job /usr/bin.txt Set,powershell,24,2,success,benign,0.0007998583140821315,0
18/12/2025 10:43:19,host_02,user_03,Standard,cmd.exe,cscript.exe,Set-Job C:\Users\Public.log,cmd,27,1,success,benign,0.0010359154872449498,0
10/12/2025 08:19:09,host_01,user_06,Standard,notepad.exe,explorer.exe,Remove-Process C:\Windows\Temp.py Stop-File C,notepad,45,2,success,benign,0.001401339175266329,0
09/12/2025 10:34:21,host_01,user_03,Standard,mshta.exe,rundll32.exe,Stop-File /tmp.ps1 Get-File C:\Windows\T,mshta,40,2,success,benign,0.0004912336402904947,0
21/12/2025 21:10:20,host_01,user_06,Standard,cscript.exe,explorer.exe,Set-Service /tmp.ps1 Stop-Job C:\Users\Public.log,cscript,49,2,success,suspicious,0.0017402303348611988,0
15/12/2025 03:08:02,host_03,user_01,Standard,python.exe,powershell.exe,Remove-Service /tmp.py Stop-File C:\Users\Public.log N,python,54,3,success,suspicious,0.0021628870825660122,0
05/12/2025 12:19:28,host_02,user_03,Admin,cscript.exe,explorer.exe,Stop-File C:\Users\Public,cscript,25,1,success,benign,0.0015955517478175385,0
25/12/2025 17:37:53,host_02,user_03,Admin,rundll32.exe,explorer.exe,Stop-Process C:\Windows\Temp.,rundll32,29,1,success,benign,0.0011729743444751646,0
14/12/2025 17:11:13,host_02,user_01,Standard,cmd.exe,explorer.exe,Get-Registry C:\Users\Public.log Stop-Jo,cmd,40,2,success,benign,0.0008511114004960271,0
11/12/2025 09:29:23,host_03,user_09,Standard,python.exe,cscript.exe,Remove-Process C,python,16,1,success,benign,0.0010883096049813723,0
19/12/2025 11:22:40,host_02,user_04,Standard,notepad.exe,explorer.exe,Set-Job C:\Users\Public.ps1 Start-Job C:,notepad,40,2,success,benign,0.0006949794039325112,0
10/12/2025 18:26:02,host_01,user_01,Standard,rundll32.exe,explorer.exe,Remove-Process /tmp.l,rundll32,21,1,failure,benign,0.016216496455704166,1
21/12/2025 17:46:17,host_02,user_09,Standard,wscript.exe,explorer.exe,New-Job /usr/bin,wscript,16,1,success,benign,0.001139046163525894,0
15/12/2025 14:07:19,host_03,user_01,Admin,cmd.exe,cscript.exe,Remove-Service /tmp.txt New-Process,cmd,35,2,success,benign,0.0019780783489372388,0
23/12/2025 09:46:38,host_02,user_04,Standard,notepad.exe,cmd.exe,Start-File /usr/bin.l,notepad,21,1,success,benign,0.0005234303962851956,0
26/12/2025 13:03:42,host_03,user_06,Standard,notepad.exe,explorer.exe,New-Process /usr/bin.log New-File /tmp.p,notepad,40,2,success,benign,0.0006800561755420064,0
21/12/2025 14:24:03,host_02,user_03,Standard,notepad.exe,explorer.exe,Remove-Process /usr/bin.ps1 Stop-R,notepad,34,2,success,benign,0.0004291280528701681,0
31/12/2025 15:33:09,host_03,user_02,Standard,python.exe,cscript.exe,New-File C:\Us,python,14,1,success,benign,0.00042867892490365973,0
16/12/2025 09:10:17,host_01,user_02,Standard,cmd.exe,wscript.exe,Stop-Registry C:\Users\Public.py,cmd,32,1,success,benign,0.0016732018285183963,0
14/12/2025 18:18:49,host_03,user_08,Standard,powershell.exe,cmd.exe,Get-Service /usr/bin.txt Rem,powershell,28,2,success,benign,0.001603984100348222,0
28/12/2025 12:56:21,host_01,user_01,Standard,cmd.exe,explorer.exe,Get-Process C:\,cmd,15,1,success,benign,0.0007126099379585467,0
22/12/2025 14:59:25,host_01,user_02,Standard,notepad.exe,explorer.exe,Set-Service C:\Win,notepad,18,1,success,benign,0.0008666427675993742,0
09/12/2025 09:00:05,host_03,user_01,Standard,cmd.exe,cmd.exe,New-Registry /usr/bin.t,cmd,23,1,success,benign,0.0006783558340928209,0
22/12/2025 10:03:20,host_01,user_05,Admin,notepad.exe,explorer.exe,Remove-Service C:\Win,notepad,21,1,success,benign,0.000906154153135537,0
02/12/2025 09:17:49,host_03,user_09,Standard,notepad.exe,explorer.exe,Get-Proces,notepad,10,1,success,benign,0.0006939051425425427,0
04/12/2025 18:57:50,host_01,user_10,Standard,notepad.exe,explorer.exe,Stop-Job C:\Windows\Temp.py Stop-Job /usr,notepad,41,2,success,benign,0.0010611615551355106,0
28/12/2025 12:48:12,host_03,user_05,Standard,cmd.exe,cmd.exe,Set-Service /tmp.ps1 New,cmd,24,2,success,benign,0.0007441547440333776,0
29/12/2025 21:26:52,host_01,user_03,Standard,powershell.exe,mshta.exe,Remove-Service C:\Users\Public.txt Remove-Service C:\Users\Publi,powershell,64,2,success,suspicious,0.0032021539135373674,1
17/12/2025 09:20:03,host_03,user_10,Standard,powershell.exe,explorer.exe,New-Process /usr/bin.log Stop-Job /tmp.txt Remove,powershell,49,3,success,benign,0.0007742485925391232,0
07/12/2025 15:08:38,host_02,user_06,Standard,powershell.exe,powershell.exe,New-File C:\Wi,powershell,14,1,success,benign,0.00040897237947519114,0
21/12/2025 08:00:51,host_03,user_05,Standard,cmd.exe,wscript.exe,Stop-Process /u,cmd,15,1,success,benign,0.0018550987315561216,0
21/12/2025 18:20:54,host_03,user_02,Standard,cmd.exe,explorer.exe,Remove-File C:\Windows\Temp.py New-File /t,cmd,42,2,success,benign,0.0009398712739193627,0
19/12/2025 13:48:52,host_03,user_06,Standard,powershell.exe,cmd.exe,Start-Service C:\Users\Public.t,powershell,31,1,success,benign,0.0009342012280919421,0
30/12/2025 15:57:55,host_01,user_02,Admin,regsvr32.exe,powershell.exe,Get-Service C:\Windows\Temp.l,regsvr32,29,1,success,benign,0.002431893056680217,0
19/12/2025 11:34:09,host_02,user_09,Standard,python.exe,cmd.exe,Start-File,python,10,1,success,benign,0.001108243441676935,0
30/12/2025 08:59:45,host_03,user_05,Standard,powershell.exe,cmd.exe,Start-Service /tmp.log Remove-Service C:\Wind,powershell,45,2,success,benign,0.0011802462540503023,0
01/12/2025 17:34:17,host_03,user_06,Standard,mshta.exe,wscript.exe,Set-Registry,mshta,12,1,success,benign,0.0014216786421741084,0
28/12/2025 13:49:18,host_01,user_05,Standard,powershell.exe,services.exe,New-Service /tmp.log Start-F,powershell,28,2,success,benign,0.0011502336263411958,0
22/12/2025 11:39:26,host_03,user_04,Standard,cmd.exe,cmd.exe,Remove-Process /usr/bin.txt Remove-Job,cmd,38,2,success,benign,0.0008708737549790869,0
23/12/2025 15:02:29,host_02,user_06,Standard,powershell.exe,explorer.exe,Start-Process /tm,powershell,17,1,success,benign,0.00133850438852137,0
18/12/2025 13:20:43,host_03,user_09,Standard,cmd.exe,explorer.exe,Stop-Job /tmp.py Get-Service C,cmd,30,2,success,benign,0.0005122466727416971,0
30/12/2025 17:16:42,host_02,user_04,Standard,python.exe,mshta.exe,New-Registry C:\Users\Public.ps1 Remove-Regis,python,45,2,success,benign,0.001041968464980435,0
19/12/2025 13:08:28,host_01,user_06,Standard,cmd.exe,explorer.exe,Set-Service /,cmd,13,1,success,benign,0.0006765439137722934,0
18/12/2025 17:58:20,host_01,user_07,Standard,notepad.exe,explorer.exe,Set-Registry C:\Windows\Temp.log Remove-,notepad,40,2,success,benign,0.0009051734897175092,0
23/12/2025 12:01:24,host_03,user_05,Standard,cmd.exe,rundll32.exe,Get-Process /tmp,cmd,16,1,success,benign,0.0007907136936132757,0
31/12/2025 10:09:32,host_02,user_06,Standard,python.exe,cmd.exe,Set-Process C:\Windows\Temp.,python,28,1,success,benign,0.0010555317596766397,0
15/12/2025 15:42:57,host_02,user_03,Standard,notepad.exe,explorer.exe,Get-Service C:\Users\Public.ps1 Get-Job /usr/,notepad,45,2,success,benign,0.00044525600646250327,0
02/12/2025 16:43:50,host_02,user_06,Standard,wscript.exe,cmd.exe,Remove-Service /tmp.ps1 Set,wscript,27,2,success,benign,0.0010905478117346726,0
12/12/2025 11:22:59,host_01,user_07,Standard,cmd.exe,cmd.exe,Get-Job /tmp.log New-P,cmd,22,2,success,benign,0.0007922645207386756,0
11/12/2025 09:24:57,host_01,user_07,Standard,python.exe,powershell.exe,Stop-Registry /us,python,17,1,success,benign,0.000601283359753174,0
22/12/2025 18:24:47,host_03,user_06,Admin,cscript.exe,explorer.exe,Remove-Process /usr/bin.txt Start-,cscript,34,2,success,benign,0.0016363637965245632,0
11/12/2025 14:01:53,host_01,user_05,Standard,mshta.exe,regsvr32.exe,Start-Job /tmp.log Start-Job C:\Users\Public.,mshta,45,2,success,benign,0.0009048324977540301,0
09/12/2025 15:18:35,host_02,user_04,Standard,cmd.exe,cscript.exe,Stop-Process /tmp.py New,cmd,24,2,success,benign,0.0007648474251769661,0
02/12/2025 18:33:51,host_02,user_10,Standard,cmd.exe,wscript.exe,Remove-Registry /tmp.log Set-Registry C:\Windows\,cmd,49,2,success,benign,0.001634144328193875,0
16/12/2025 18:53:28,host_01,user_02,Standard,powershell.exe,cmd.exe,Start-File C:\Users\Public.,powershell,27,1,success,benign,0.001035013876540653,0
15/12/2025 15:07:02,host_02,user_09,Standard,cmd.exe,cscript.exe,Remove-Job C:\Use,cmd,17,1,success,benign,0.000783508904355909,0
14/12/2025 12:22:36,host_01,user_01,Admin,notepad.exe,explorer.exe,Remove-Service C:\Windows\Temp.py Get-Service,notepad,45,2,success,benign,0.0013729091147834343,0
10/12/2025 08:50:34,host_02,user_08,Standard,rundll32.exe,rundll32.exe,Stop-File C:\Windows\Temp.py Remove-File C:\Windo,rundll32,49,2,success,benign,0.0011366316182774786,0
05/12/2025 14:38:46,host_01,user_06,Standard,notepad.exe,explorer.exe,Set-Registry /tmp.log,notepad,21,1,success,benign,0.0005673572656568028,0
02/12/2025 10:22:13,host_03,user_05,Standard,powershell.exe,rundll32.exe,Remove-File /usr/bin.log Star,powershell,29,2,success,benign,0.0005117017102761767,0
04/12/2025 13:20:20,host_01,user_03,Standard,python.exe,rundll32.exe,Stop-Process C:\Users\Public.txt Get-Reg,python,40,2,success,benign,0.0006580747657107047,0
12/12/2025 02:35:16,host_02,user_03,Standard,notepad.exe,explorer.exe,Stop-Process C:\Users\Public.txt New-Service,notepad,44,2,success,suspicious,0.008135706099331244,1
23/12/2025 00:24:30,host_01,user_10,Standard,mshta.exe,regsvr32.exe,Start-Job /tmp.txt Set-Service /usr/bin.l,mshta,41,2,success,suspicious,0.002376744996108979,0
03/12/2025 13:54:35,host_01,user_10,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Public.t,notepad,26,1,success,benign,-0.0015139865496963372,0
15/12/2025 17:15:09,host_03,user_05,Admin,cmd.exe,powershell.exe,New-Registry /tmp.log Set-File /tmp.txt,cmd,39,2,success,benign,0.0018969175949086862,0
05/12/2025 09:44:31,host_02,user_01,Standard,cmd.exe,cmd.exe,Start-Job /usr/bin.ps1 Start-Registry /tmp.py St,cmd,48,3,success,benign,0.0008291799886725125,0
04/12/2025 08:07:51,host_01,user_07,Standard,powershell.exe,wscript.exe,Get-Registry C:\Users\Public.txt Start-Proces,powershell,45,2,success,benign,0.0017419663720800189,0
08/12/2025 14:37:47,host_02,user_03,Admin,powershell.exe,taskeng.exe,Start-Process /tmp.txt Get-File /tmp.txt Set-Ser,powershell,48,3,success,benign,0.0021322155398964936,0
18/12/2025 14:19:25,host_03,user_09,Standard,cscript.exe,explorer.exe,Get-Job /tmp.py Set-Fi,cscript,22,2,success,benign,0.00032339068876723965,0
25/12/2025 09:41:30,host_01,user_06,Admin,powershell.exe,rundll32.exe,Set-Job /usr,powershell,12,1,success,benign,0.0012338438848800164,0
15/12/2025 13:47:24,host_01,user_09,Standard,python.exe,explorer.exe,New-Registry /tmp.,python,18,1,success,benign,0.001107810634258427,0
16/12/2025 16:45:21,host_02,user_02,Standard,powershell.exe,cmd.exe,Get-Process /usr/bin.txt Get-Process C,powershell,38,2,success,benign,0.0007809768750227728,0
18/12/2025 13:06:24,host_03,user_01,Standard,python.exe,wscript.exe,Remove-Registr,python,14,1,success,benign,0.0004182407589352644,0
14/12/2025 14:01:44,host_02,user_06,Standard,cmd.exe,explorer.exe,Remove-File C:\Windows\Temp.txt Remove-Servi,cmd,44,2,success,benign,0.0004263968275566154,0
15/12/2025 13:56:23,host_02,user_09,Standard,cscript.exe,cmd.exe,Start-Process /tmp.l,cscript,20,1,success,benign,0.0011653290516455655,0
04/12/2025 09:22:08,host_01,user_02,Standard,notepad.exe,explorer.exe,Set-Job C:\Users\Pub,notepad,20,1,success,benign,0.0006780957682103299,0
07/12/2025 15:26:47,host_02,user_01,Admin,notepad.exe,explorer.exe,Set-Job /tmp.py St,notepad,18,2,success,benign,0.0019673166500099593,0
01/12/2025 22:26:10,host_01,user_06,Admin,notepad.exe,explorer.exe,Set-Registry /tmp.ps1 Get-Job /usr/bin.ps1 New-Process C:\Users\Public.l,notepad,72,3,success,suspicious,0.01029014529571605,1
23/12/2025 08:15:34,host_03,user_10,Standard,rundll32.exe,explorer.exe,Stop-File C:\Users\Public.log S,rundll32,31,2,success,benign,0.0015380915344266222,0
19/12/2025 11:56:20,host_03,user_02,Standard,notepad.exe,explorer.exe,Set-File C:\Users\Publi,notepad,23,1,success,benign,0.0006040367476515584,0
25/12/2025 14:06:54,host_01,user_10,Standard,notepad.exe,explorer.exe,New-Registry /usr/bin.ps1 Start-Job C:\Users\Pu,notepad,47,2,failure,benign,0.0739203542762045,1
07/12/2025 18:14:42,host_02,user_08,Standard,rundll32.exe,explorer.exe,Remove-Registry C:\Users\Public.ps1 Start-Service,rundll32,49,2,success,suspicious,0.0017715255882503015,0
08/12/2025 12:26:12,host_03,user_05,Standard,cmd.exe,explorer.exe,Remove-File C:\Windows\Temp.log Remove-Se,cmd,41,2,success,benign,0.000737165841729324,0
19/12/2025 08:52:36,host_02,user_07,Standard,mshta.exe,explorer.exe,Set-Job /tmp.txt Get-F,mshta,22,2,success,benign,0.0009006046116113936,0
08/12/2025 10:51:04,host_01,user_03,Standard,notepad.exe,explorer.exe,Start-File /usr/bin.py Remove-Process C:\,notepad,41,2,success,suspicious,0.0001858714651682009,0
01/12/2025 11:22:02,host_01,user_02,Standard,powershell.exe,cmd.exe,Get-Process /tmp.py Stop-Service C:\Users\Public.p,powershell,50,2,success,benign,0.0007928942608608778,0
22/12/2025 13:05:11,host_03,user_01,Standard,cmd.exe,rundll32.exe,Stop-File C:\Windows\Temp.log Stop-Service C:\Use,cmd,49,2,success,benign,0.0008782061114652093,0
16/12/2025 10:33:20,host_01,user_03,Standard,cmd.exe,cmd.exe,Start-Process C:\Users\Public.py,cmd,32,1,success,benign,0.0012199756426369674,0
07/12/2025 15:41:01,host_03,user_03,Standard,cmd.exe,explorer.exe,Stop-Process /tmp.ps1 Start-R,cmd,29,2,success,benign,0.0012209831776820613,0
12/12/2025 13:38:34,host_01,user_08,Standard,notepad.exe,explorer.exe,Start-File /usr/bi,notepad,18,1,success,benign,0.001954682068343736,0
02/12/2025 00:48:21,host_01,user_02,Standard,rundll32.exe,python.exe,Remove-Service /tmp.txt Stop-Job C:\Windows\Temp.txt Stop-Service /tmp.txt Remove-Process,rundll32,89,4,success,suspicious,0.009766788818802474,1
02/12/2025 08:51:56,host_03,user_01,Standard,cscript.exe,explorer.exe,New-File C,cscript,10,1,success,benign,0.0012742045675386057,0
16/12/2025 18:00:14,host_03,user_05,Standard,python.exe,explorer.exe,Stop-Process C:\Windows\Temp.py New-,python,36,2,success,benign,0.0007658508031332201,0
25/12/2025 18:55:28,host_02,user_09,Admin,python.exe,python.exe,Remove-Service /usr/b,python,21,1,success,benign,0.001444075735130316,0
19/12/2025 10:16:15,host_01,user_08,Admin,wscript.exe,explorer.exe,Stop-Job /tmp.,wscript,14,1,success,benign,0.0019504371061047651,0
29/12/2025 08:49:56,host_02,user_07,Standard,cmd.exe,explorer.exe,New-Registry C:\Windows\Temp.txt Get-File /tmp.ps,cmd,49,2,success,benign,0.0014156999129839416,0
08/12/2025 09:22:18,host_03,user_04,Standard,rundll32.exe,mshta.exe,Stop-Process /usr/,rundll32,18,1,success,benign,0.0008747012410277118,0
15/12/2025 15:57:42,host_03,user_02,Standard,notepad.exe,explorer.exe,Stop-File C:\Windows\Temp.txt Get-Process C:\Use,notepad,48,2,success,benign,0.0009288169818691767,0
23/12/2025 14:34:47,host_01,user_04,Standard,cmd.exe,explorer.exe,Set-File C:\Windows\Tem,cmd,23,1,success,benign,-0.00012706668282530054,0
31/12/2025 16:26:38,host_02,user_09,Standard,notepad.exe,cmd.exe,New-Job C:\Windows\Temp.log Stop,notepad,32,2,success,benign,0.0005866601513674835,0
04/12/2025 17:16:47,host_03,user_01,Standard,notepad.exe,explorer.exe,Start-Job C,notepad,11,1,success,benign,0.0012858594663529893,0
25/12/2025 12:21:37,host_01,user_01,Standard,cmd.exe,explorer.exe,Remove-Registry /tmp.py Get-Process C:\Wi,cmd,41,2,success,benign,0.0005943004641886587,0
15/12/2025 18:03:32,host_01,user_03,Standard,notepad.exe,explorer.exe,Get-Job C:\Windows\Temp.log,notepad,27,1,success,benign,0.0005474657779612656,0
29/12/2025 17:46:23,host_02,user_06,Standard,notepad.exe,explorer.exe,Remove-Job C:\Users\Public.py Start-Registry C:,notepad,47,2,success,suspicious,0.0007209828383920733,0
24/12/2025 11:52:23,host_02,user_03,Standard,powershell.exe,python.exe,Start-File C:\Windows\Temp.py,powershell,29,1,success,benign,0.0004755413836583666,0
24/12/2025 13:27:11,host_01,user_01,Standard,powershell.exe,cscript.exe,Start-Registry C:\Windows\Temp.txt Stop-,powershell,40,2,success,benign,0.0008896494868761556,0
10/12/2025 12:15:29,host_02,user_06,Standard,notepad.exe,cmd.exe,Set-File C:\Windows\Temp.log Star,notepad,33,2,success,benign,0.0005336466779307771,0
09/12/2025 15:12:58,host_02,user_09,Admin,cmd.exe,rundll32.exe,New-Job /tm,cmd,11,1,success,benign,0.0015603793566171947,0
21/12/2025 14:28:50,host_03,user_09,Standard,notepad.exe,explorer.exe,Remove-Process,notepad,14,1,success,benign,0.0003442319630372635,0
05/12/2025 13:12:48,host_03,user_08,Standard,cmd.exe,explorer.exe,New-Process C:\Windows\Temp.log Get-S,cmd,37,2,success,benign,0.0004534748129095946,0
07/12/2025 13:13:29,host_02,user_03,Admin,cmd.exe,regsvr32.exe,Set-Service C:\U,cmd,16,1,success,benign,0.002276879388967002,0
09/12/2025 08:31:43,host_01,user_09,Standard,powershell.exe,cscript.exe,Stop-File C:\Windows\Temp.py Stop-Registry,powershell,42,2,success,benign,0.0009242088828371642,0
04/12/2025 14:14:30,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-File /usr/bin.p,notepad,22,1,success,benign,-0.001167008100073467,0
03/12/2025 11:27:39,host_03,user_10,Standard,python.exe,cmd.exe,Stop-Service C:\Windows\Temp.txt Stop-Re,python,40,2,success,benign,0.00045614972168480305,0
24/12/2025 18:48:47,host_02,user_02,Standard,powershell.exe,cmd.exe,Remove-Registry C:\Windows\Temp.py New-Job /usr/,powershell,48,2,success,benign,0.001118276420915518,0
03/12/2025 17:13:25,host_01,user_01,Standard,wscript.exe,explorer.exe,Start-Job C:\Users\Public.ps1 Remove-File /tmp.log,wscript,50,2,success,benign,0.001351799438196719,0
23/12/2025 12:27:26,host_03,user_09,Standard,cmd.exe,powershell.exe,New-Registry /usr/bin.log Stop-Process C:\Users\,cmd,48,2,success,benign,0.0006804633850030304,0
23/12/2025 14:47:31,host_03,user_01,Standard,rundll32.exe,explorer.exe,New-Job /usr/bin.ps1 Start-Service /usr/bin.p,rundll32,45,2,success,benign,0.0008553819818183893,0
04/12/2025 15:53:26,host_03,user_03,Standard,cmd.exe,cscript.exe,Set-Job /usr/bin.py S,cmd,21,2,success,benign,0.002355131337489224,0
03/12/2025 18:22:45,host_01,user_09,Standard,python.exe,python.exe,New-File /usr/bin.log Set-File /tmp.log Get-Process /tmp.log Stop-Service /usr/bin.p,python,84,4,success,suspicious,0.009054048496227911,1
25/12/2025 09:19:04,host_01,user_09,Standard,cmd.exe,regsvr32.exe,Remove-Service /usr/bin.py New-Job /tmp.l,cmd,41,2,success,benign,0.0004624711900176981,0
15/12/2025 16:40:34,host_02,user_02,Standard,notepad.exe,explorer.exe,Stop-File C,notepad,11,1,success,benign,0.001191950456094522,0
