timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
17/12/2025 16:20:07,host_01,user_01,Standard,cmd.exe,wscript.exe,Start-Job C:\Windows\Temp.ps1 Stop-Process /tm,cmd,46,2,success,benign
18/12/2025 10:18:10,host_03,user_03,Standard,notepad.exe,explorer.exe,Get-Service /usr/bin.log New-Registry C:\,notepad,41,2,success,benign
12/12/2025 09:14:48,host_01,user_02,Standard,powershell.exe,mshta.exe,New-File /usr/bin.log Remove-File /tmp,powershell,38,2,success,benign
31/12/2025 14:43:32,host_01,user_08,Standard,powershell.exe,cmd.exe,Start-Service /tmp.log Stop-Pr,powershell,30,2,success,benign
03/12/2025 10:54:11,host_01,user_03,Standard,cmd.exe,cscript.exe,Set-Job /usr/bin.txt Remove-File /usr/bin,cmd,41,2,success,benign
02/12/2025 08:53:41,host_01,user_10,Standard,mshta.exe,wscript.exe,Start-Process /tmp.,mshta,19,1,success,benign
31/12/2025 17:10:24,host_02,user_03,Standard,wscript.exe,powershell.exe,Get-Job /tmp.txt Remove-Registry /tmp.log Set-Process /tmp.log Set-Job /tmp.log Get-Pr,wscript,86,5,success,suspicious
15/12/2025 17:01:08,host_01,user_06,Standard,python.exe,explorer.exe,Start-File C:\Users\Public.log Re,python,33,2,success,benign
28/12/2025 18:35:17,host_02,user_03,Standard,rundll32.exe,cmd.exe,Get-File /usr/bin.txt Set-Job /tmp.txt S,rundll32,40,3,success,benign
17/12/2025 09:44:31,host_03,user_03,Standard,regsvr32.exe,explorer.exe,Stop-Job /tmp.ps1 Set-File C:\Users\Public.log,regsvr32,46,2,success,benign
18/12/2025 11:18:50,host_03,user_06,Standard,mshta.exe,svchost.exe,Remove-Proc,mshta,11,1,success,benign
11/12/2025 09:18:23,host_02,user_08,Standard,python.exe,explorer.exe,Stop-Process /usr/bin.ps1 Rem,python,29,2,success,benign
11/12/2025 16:51:12,host_02,user_04,Standard,notepad.exe,explorer.exe,Set-Service C:\Users\Public.log New-S,notepad,37,2,success,benign
15/12/2025 09:06:30,host_01,user_05,Standard,powershell.exe,powershell.exe,Start-File C,powershell,12,1,success,benign
12/12/2025 09:09:52,host_03,user_06,Standard,notepad.exe,explorer.exe,Remove-File C:\Windows\Temp.log Set-Process /,notepad,45,2,success,benign
31/12/2025 17:01:20,host_02,user_02,Standard,notepad.exe,explorer.exe,Get-Job /usr/bin.ps1 Get-,notepad,25,2,success,benign
05/12/2025 14:45:33,host_02,user_02,Standard,rundll32.exe,python.exe,Stop-Registry C:\Users\Pub,rundll32,26,1,success,benign
28/12/2025 08:51:45,host_01,user_02,Standard,python.exe,python.exe,Get-Job C:\Users\Publi,python,22,1,success,benign
21/12/2025 09:24:40,host_02,user_08,Admin,python.exe,powershell.exe,Stop-Process /tmp.ps1 S,python,23,2,success,benign
25/12/2025 10:14:09,host_02,user_09,Standard,cmd.exe,powershell.exe,Get-Process C:\Windows\Temp.txt Get-Job /tmp.ps,cmd,47,2,success,benign
01/12/2025 08:19:53,host_01,user_09,Standard,notepad.exe,explorer.exe,Stop-Service C:\Users\Public.log Ne,notepad,35,2,success,benign
05/12/2025 13:09:09,host_03,user_05,Standard,powershell.exe,powershell.exe,Get-Service C:\Windows\Temp.py New-Process /usr,powershell,47,2,success,benign
23/12/2025 10:41:10,host_01,user_02,Standard,rundll32.exe,powershell.exe,Set-Registry /usr/bin.log Get-Service /usr,rundll32,42,2,success,benign
08/12/2025 09:09:09,host_02,user_05,Standard,regsvr32.exe,python.exe,Set-Process /usr/bin.ps1 New,regsvr32,28,2,success,benign
03/12/2025 21:42:46,host_03,user_01,Standard,cmd.exe,cscript.exe,New-Job /usr/bin.log Set-Process /usr/bin.py Set-Job /usr/bin.,cmd,62,3,success,suspicious
28/12/2025 11:21:22,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-Job /usr/bin.py,notepad,22,1,success,benign
14/12/2025 14:06:03,host_03,user_01,Standard,python.exe,cmd.exe,New-Process /usr/bin.txt Start-Job C,python,36,2,success,benign
08/12/2025 23:49:32,host_02,user_01,Standard,powershell.exe,wscript.exe,New-Service C:\Users\Public.txt Remove-Process C:\Windows\,powershell,58,2,success,suspicious
28/12/2025 15:15:39,host_02,user_07,Standard,powershell.exe,powershell.exe,Remove-Service C:\Users\Public.log Remove-,powershell,42,2,success,benign
05/12/2025 08:59:38,host_02,user_08,Standard,wscript.exe,powershell.exe,New-File /usr/bin.py New-Fi,wscript,27,2,success,benign
25/12/2025 16:18:17,host_02,user_05,Standard,powershell.exe,mshta.exe,Remove-Process /tmp.tx,powershell,22,1,success,benign
01/12/2025 15:56:37,host_01,user_02,Admin,regsvr32.exe,cscript.exe,Stop-Servic,regsvr32,11,1,success,benign
24/12/2025 12:58:56,host_03,user_04,Standard,python.exe,cmd.exe,Get-Service /tmp.ps1,python,20,1,success,benign
15/12/2025 15:00:48,host_02,user_10,Standard,powershell.exe,python.exe,New-Service C:\Windows\Temp,powershell,27,1,success,benign
01/12/2025 15:46:18,host_02,user_10,Standard,powershell.exe,explorer.exe,Get-Service C:\Windows\Te,powershell,25,1,success,benign
04/12/2025 13:25:06,host_01,user_10,Standard,rundll32.exe,regsvr32.exe,New-Job C:\Users\Public.py Remove-Process /tmp.py Set-Regis,rundll32,59,3,success,suspicious
17/12/2025 11:06:38,host_01,user_03,Standard,powershell.exe,cmd.exe,Start-File /usr/bi,powershell,18,1,success,benign
12/12/2025 14:42:56,host_02,user_10,Standard,cmd.exe,explorer.exe,Remove-Registry /usr/bin.txt Remove-Process /tmp,cmd,48,2,success,benign
31/12/2025 16:38:21,host_03,user_10,Standard,powershell.exe,powershell.exe,New-Job C:\Users\Public.ps1 St,powershell,30,2,success,benign
19/12/2025 12:08:40,host_02,user_06,Admin,powershell.exe,python.exe,Remove-Registry C:\Windows\Temp.log Stop-,powershell,41,2,success,benign
30/12/2025 15:46:08,host_01,user_09,Standard,powershell.exe,explorer.exe,New-Job /tmp.txt Stop-Process C:,powershell,32,2,success,benign
24/12/2025 15:22:29,host_02,user_05,Standard,rundll32.exe,explorer.exe,Set-File C:\Windows\Temp.py Get-Jo,rundll32,34,2,success,benign
11/12/2025 10:04:21,host_01,user_09,Standard,powershell.exe,regsvr32.exe,Remove-Service /usr/bin.log Set-Registry C:\Window,powershell,50,2,success,benign
02/12/2025 15:24:52,host_02,user_03,Standard,python.exe,explorer.exe,Start-Service /tm,python,17,1,success,benign
03/12/2025 17:00:31,host_01,user_05,Standard,notepad.exe,python.exe,Set-File C:\Users\Public.ps1 New-R,notepad,34,2,success,benign
08/12/2025 16:19:50,host_01,user_10,Standard,powershell.exe,rundll32.exe,Set-Registry /usr/bin.py Stop-Job C:\Users\Pu,powershell,45,2,success,benign
31/12/2025 08:37:15,host_03,user_01,Standard,powershell.exe,cscript.exe,Start-File /usr/bi,powershell,18,1,success,benign
12/12/2025 13:18:00,host_01,user_10,Standard,cscript.exe,cmd.exe,New-Registry C:\Users\P,cscript,23,1,success,benign
17/12/2025 17:10:56,host_01,user_03,Standard,notepad.exe,python.exe,Remove-Job C:\Windows\Temp.log Set-Job /tm,notepad,42,2,success,benign
12/12/2025 09:39:02,host_03,user_09,Standard,powershell.exe,wscript.exe,Get-File C:\Users\Publ,powershell,22,1,success,benign
18/12/2025 12:17:31,host_02,user_09,Standard,notepad.exe,explorer.exe,New-Registry C:\Users\Public.,notepad,29,1,success,benign
21/12/2025 11:14:38,host_02,user_09,Standard,cmd.exe,explorer.exe,Stop-Service C:\Users\Public.txt Start-Job /usr/bi,cmd,50,2,success,benign
10/12/2025 12:00:33,host_02,user_02,Standard,powershell.exe,cmd.exe,Start-Job /usr/bin.py Rem,powershell,25,2,success,benign
16/12/2025 09:19:32,host_01,user_08,Standard,python.exe,python.exe,Remove-Registry /usr/bin.py N,python,29,2,success,benign
07/12/2025 16:18:43,host_01,user_10,Admin,rundll32.exe,powershell.exe,Remove-Registry C,rundll32,17,1,success,benign
14/12/2025 10:16:32,host_01,user_08,Standard,rundll32.exe,cmd.exe,New-Job /tmp.py Get-,rundll32,20,2,success,benign
21/12/2025 13:38:27,host_03,user_01,Standard,python.exe,powershell.exe,Stop-File C:\Users\Public.py Sto,python,32,2,success,benign
14/12/2025 11:54:59,host_02,user_06,Standard,regsvr32.exe,powershell.exe,Remove-Process C:\,regsvr32,18,1,success,benign
18/12/2025 04:49:16,host_01,user_07,Standard,wscript.exe,python.exe,Stop-Process C:\Windows\Temp.log Start-Process /usr/bin,wscript,55,2,success,suspicious
10/12/2025 17:12:24,host_02,user_09,Standard,cmd.exe,svchost.exe,Stop-Registry /,cmd,15,1,success,benign
17/12/2025 16:23:33,host_03,user_10,Standard,rundll32.exe,explorer.exe,Stop-File /usr/bin.py S,rundll32,23,2,success,benign
02/12/2025 16:19:07,host_01,user_06,Standard,powershell.exe,powershell.exe,Set-Job C:\Windows\Temp.txt New,powershell,31,2,success,benign
16/12/2025 17:49:32,host_01,user_02,Standard,cmd.exe,powershell.exe,Get-File C:\Users\Public.py New-Job C:,cmd,38,2,success,benign
21/12/2025 10:03:37,host_02,user_07,Admin,cmd.exe,powershell.exe,Get-File /tm,cmd,12,1,success,benign
18/12/2025 16:32:29,host_01,user_02,Standard,powershell.exe,powershell.exe,Get-File /tm,powershell,12,1,failure,benign
18/12/2025 16:51:50,host_01,user_01,Standard,cmd.exe,explorer.exe,Remove-Servi,cmd,12,1,success,benign
24/12/2025 18:10:22,host_02,user_09,Standard,notepad.exe,explorer.exe,Stop-File /usr/bin.ps1 Rem,notepad,26,2,success,benign
17/12/2025 10:23:04,host_02,user_01,Standard,python.exe,powershell.exe,Set-Registry /usr/bin.log Stop-Registry /,python,41,2,success,benign
17/12/2025 09:18:59,host_01,user_05,Standard,python.exe,rundll32.exe,Get-File C:\Windows\Temp.py New-Service C:\Use,python,46,2,success,benign
25/12/2025 09:03:58,host_01,user_04,Standard,notepad.exe,explorer.exe,Set-File /usr/bin.py Set-Job C:\Users\,notepad,38,2,success,benign
16/12/2025 11:22:24,host_02,user_05,Standard,python.exe,python.exe,Set-Process C:\Windows,python,22,1,success,benign
25/12/2025 12:01:12,host_02,user_02,Standard,powershell.exe,cmd.exe,Start-Service C:\Windows\T,powershell,26,1,success,benign
18/12/2025 11:52:58,host_03,user_02,Standard,cscript.exe,powershell.exe,Start-Job C:\Users\Public.py New-Process /tmp.t,cscript,47,2,success,benign
31/12/2025 09:50:42,host_02,user_06,Standard,python.exe,powershell.exe,Set-Service C:\Wind,python,19,1,success,benign
05/12/2025 13:59:23,host_02,user_09,Admin,python.exe,python.exe,Get-Job /usr/bin.,python,17,1,success,benign
11/12/2025 13:27:16,host_02,user_09,Standard,rundll32.exe,python.exe,Start-Service /tmp.txt New,rundll32,26,2,success,benign
22/12/2025 18:30:45,host_01,user_08,Admin,cmd.exe,explorer.exe,Set-Regist,cmd,10,1,success,benign
03/12/2025 13:38:32,host_02,user_07,Admin,powershell.exe,cmd.exe,Start-File C:\Windows\Temp.py,powershell,29,1,success,benign
10/12/2025 08:47:50,host_01,user_05,Standard,wscript.exe,powershell.exe,Stop-Process C:\Windows\Temp.py Ne,wscript,34,2,success,benign
30/12/2025 17:05:59,host_01,user_01,Standard,cscript.exe,python.exe,New-Service /tmp.py Start-,cscript,26,2,success,benign
18/12/2025 12:12:45,host_01,user_07,Standard,cmd.exe,explorer.exe,New-Process,cmd,11,1,success,benign
18/12/2025 16:12:49,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-Service C:\Users\Public.ps1 Start-,notepad,41,2,success,benign
02/12/2025 12:58:26,host_01,user_05,Standard,cmd.exe,services.exe,Set-File /usr/bin.txt New-Job /u,cmd,32,2,success,benign
05/12/2025 12:00:11,host_02,user_09,Standard,python.exe,python.exe,Set-Process /usr/bin.py Set-File /tmp.p,python,39,2,success,benign
03/12/2025 14:37:42,host_01,user_02,Admin,cscript.exe,powershell.exe,Stop-Process /usr/bin.ps1 Sta,cscript,29,2,success,benign
28/12/2025 10:54:46,host_01,user_02,Standard,python.exe,wscript.exe,New-Service /tmp.ps1 Remove-File C:,python,35,2,success,benign
02/12/2025 13:00:15,host_02,user_06,Standard,powershell.exe,rundll32.exe,Stop-File /,powershell,11,1,success,benign
04/12/2025 16:38:30,host_02,user_01,Standard,python.exe,python.exe,New-Service /tmp.log Stop-Registry /usr/,python,40,2,success,benign
26/12/2025 10:14:11,host_02,user_02,Standard,cscript.exe,python.exe,Set-Process C:\Windows\Temp,cscript,27,1,success,benign
05/12/2025 09:25:32,host_03,user_05,Standard,powershell.exe,explorer.exe,Stop-File /tmp.log Remove-Registry C:\Users\Publi,powershell,49,2,success,benign
14/12/2025 13:33:49,host_03,user_05,Standard,rundll32.exe,cmd.exe,Remove-Process /tmp.txt,rundll32,23,1,success,benign
17/12/2025 10:53:16,host_03,user_07,Standard,powershell.exe,cscript.exe,Remove-File /tmp.ps1 Start-,powershell,27,2,success,benign
16/12/2025 02:56:12,host_02,user_03,Standard,notepad.exe,explorer.exe,New-Job C:\Users\Public.txt Set-Job /usr/bin.log New-Registry /tmp.log Stop-Registry C:\Windo,notepad,93,4,success,suspicious
29/12/2025 17:28:25,host_02,user_05,Standard,cmd.exe,powershell.exe,Set-Job C:\Users\Public.py,cmd,26,1,success,benign
19/12/2025 08:16:47,host_03,user_08,Standard,powershell.exe,explorer.exe,Stop-Job /tmp.txt Remove-Process,powershell,32,2,success,benign
07/12/2025 15:50:09,host_02,user_08,Standard,powershell.exe,explorer.exe,Stop-File /usr/bin.log New-File /tmp.txt Set,powershell,44,3,success,benign
24/12/2025 12:27:44,host_02,user_01,Standard,python.exe,rundll32.exe,Set-Process /tmp.txt Remove-Process C:,python,38,2,success,benign
28/12/2025 08:38:13,host_03,user_04,Standard,python.exe,python.exe,Stop-Job /usr/bin.log Stop-File C:\,python,35,2,success,benign
11/12/2025 09:37:34,host_02,user_06,Standard,cmd.exe,explorer.exe,Remove-Service /usr/bin.log New-P,cmd,33,2,success,benign
28/12/2025 14:49:23,host_02,user_02,Standard,cmd.exe,cscript.exe,Get-Service /tmp.ps1 Remove-File /us,cmd,36,2,success,benign
28/12/2025 15:28:10,host_03,user_04,Admin,notepad.exe,explorer.exe,Stop-Service /usr/bin.tx,notepad,24,1,success,benign
03/12/2025 18:45:16,host_02,user_02,Standard,regsvr32.exe,wscript.exe,Start-Service C:\Windows\Temp.txt S,regsvr32,35,2,success,benign
16/12/2025 12:35:33,host_02,user_07,Standard,rundll32.exe,cscript.exe,New-Process C:\Users\Public.t,rundll32,29,1,success,benign
16/12/2025 10:25:48,host_02,user_01,Standard,cmd.exe,explorer.exe,Set-File /tmp.log Start-Proc,cmd,28,2,success,benign
08/12/2025 13:44:44,host_03,user_06,Admin,rundll32.exe,explorer.exe,Set-File C:\Users\Public.ps1 Get-Process /tmp.txt Remove-Process C:\Users\Public.ps1 Remove-Reg,rundll32,95,4,success,suspicious
31/12/2025 16:46:59,host_02,user_09,Standard,powershell.exe,cmd.exe,Get-Registry /usr/bin.ps1 Set-Ser,powershell,33,2,success,benign
30/12/2025 09:08:23,host_01,user_10,Standard,powershell.exe,powershell.exe,New-Process C:\Use,powershell,18,1,success,benign
16/12/2025 13:07:02,host_02,user_02,Standard,notepad.exe,python.exe,Stop-Registry /usr/bin.log Remove-F,notepad,35,2,success,benign
10/12/2025 08:03:50,host_03,user_01,Standard,python.exe,python.exe,Remove-Process /usr/bin.,python,24,1,success,benign
15/12/2025 15:52:50,host_01,user_01,Standard,notepad.exe,explorer.exe,Get-File /tmp.txt New-Job C:\Users\Public.lo,notepad,44,2,success,benign
25/12/2025 08:50:21,host_02,user_04,Admin,rundll32.exe,services.exe,Start-Service C:\Users\Publi,rundll32,28,1,success,benign
25/12/2025 09:49:43,host_03,user_08,Standard,python.exe,cmd.exe,New-Service /u,python,14,1,success,benign
02/12/2025 13:31:34,host_03,user_02,Standard,powershell.exe,python.exe,Get-Process C:\Windows\Temp.py Set-File C:\U,powershell,44,2,success,benign
30/12/2025 11:09:26,host_01,user_01,Standard,cmd.exe,regsvr32.exe,Get-File /tmp.log Remove-File /usr/bin.ps1 Se,cmd,45,3,success,benign
22/12/2025 15:50:29,host_03,user_09,Standard,python.exe,python.exe,Get-Service /usr/bin.ps1 Stop-Regis,python,35,2,success,benign
26/12/2025 13:28:50,host_01,user_04,Standard,powershell.exe,cmd.exe,New-Process C:\Windows\Temp.ps1 Star,powershell,36,2,success,benign
28/12/2025 17:44:44,host_03,user_05,Standard,cmd.exe,regsvr32.exe,Stop-File /tmp.txt New-Service C:\Users\Pub,cmd,43,2,success,benign
02/12/2025 14:53:32,host_02,user_03,Standard,rundll32.exe,explorer.exe,New-Process C:\Windows\Temp.log Remove-Servi,rundll32,44,2,success,benign
29/12/2025 17:11:57,host_01,user_10,Standard,regsvr32.exe,rundll32.exe,Set-Process /usr/bin.py New-Regis,regsvr32,33,2,success,benign
02/12/2025 09:24:23,host_03,user_02,Standard,notepad.exe,python.exe,Get-File /usr/bin.log New-Service /tm,notepad,37,2,success,benign
31/12/2025 13:09:32,host_03,user_05,Standard,rundll32.exe,regsvr32.exe,New-File C,rundll32,10,1,success,benign
16/12/2025 09:43:20,host_02,user_05,Admin,powershell.exe,wscript.exe,Start-Service /tmp.tx,powershell,21,1,success,benign
14/12/2025 16:05:17,host_03,user_06,Standard,cmd.exe,wscript.exe,Get-Job C:\Windows\Temp.py New-Process,cmd,38,2,success,benign
28/12/2025 15:32:29,host_02,user_04,Standard,powershell.exe,cmd.exe,Get-Job C:\Users\Public.py St,powershell,29,2,success,benign
17/12/2025 15:04:08,host_01,user_02,Standard,rundll32.exe,wscript.exe,Stop-File /tmp.txt Stop-Registry /tmp.log Stop-Fil,rundll32,50,3,success,benign
03/12/2025 18:36:03,host_03,user_10,Standard,rundll32.exe,explorer.exe,Get-Job /usr/bin.ps1 New-Fil,rundll32,28,2,success,benign
08/12/2025 16:59:39,host_03,user_05,Standard,cscript.exe,cmd.exe,Stop-Service /usr/bin.ps1 Set-Servi,cscript,35,2,success,benign
04/12/2025 10:14:05,host_01,user_07,Admin,powershell.exe,powershell.exe,Set-Job /usr/bin.ps1 Remove-Job C:\Windows\,powershell,43,2,success,benign
04/12/2025 17:30:21,host_03,user_03,Standard,cmd.exe,explorer.exe,New-Service,cmd,11,1,success,benign
17/12/2025 15:01:30,host_03,user_02,Standard,rundll32.exe,python.exe,Remove-File C:,rundll32,14,1,success,benign
23/12/2025 11:48:20,host_02,user_03,Standard,powershell.exe,powershell.exe,Start-File C:\Windows\,powershell,22,1,success,benign
02/12/2025 10:41:46,host_03,user_08,Standard,wscript.exe,cmd.exe,Get-Job /usr/b,wscript,14,1,success,benign
19/12/2025 14:52:46,host_01,user_07,Standard,wscript.exe,python.exe,New-Service /,wscript,13,1,success,benign
01/12/2025 18:38:02,host_03,user_05,Standard,notepad.exe,explorer.exe,Start-Registry C:\Windows\Temp.log,notepad,34,1,success,benign
26/12/2025 13:51:40,host_03,user_04,Standard,cmd.exe,regsvr32.exe,Get-Job /tmp.txt G,cmd,18,2,success,benign
07/12/2025 18:17:18,host_02,user_02,Admin,cmd.exe,wscript.exe,Start-Job /usr/bin.py N,cmd,23,2,success,benign
25/12/2025 23:57:39,host_03,user_03,Standard,powershell.exe,cmd.exe,Start-Process /tmp.log Remove-Service C:\Users\Public.log Remove-Service C:\U,powershell,77,3,success,suspicious
07/12/2025 15:06:43,host_01,user_08,Standard,mshta.exe,cmd.exe,Stop-Job /tmp.py Remove-Registry /tmp.log Sto,mshta,45,3,success,benign
22/12/2025 13:54:26,host_03,user_10,Standard,powershell.exe,powershell.exe,Start-File /tmp.txt Stop-Registry,powershell,33,2,success,benign
25/12/2025 15:28:42,host_01,user_08,Standard,regsvr32.exe,cscript.exe,New-Service /usr/bin.py Get-Process C:\Windows\Te,regsvr32,49,2,success,benign
12/12/2025 10:28:24,host_03,user_02,Standard,notepad.exe,explorer.exe,Remove-File C:\,notepad,15,1,success,benign
16/12/2025 18:36:30,host_03,user_05,Standard,rundll32.exe,explorer.exe,Set-Job /tmp.txt New-Job /t,rundll32,27,2,success,benign
10/12/2025 11:52:48,host_03,user_06,Standard,mshta.exe,cmd.exe,New-Job C:\Users\Public.py Get-File /usr,mshta,40,2,success,benign
04/12/2025 17:01:06,host_02,user_02,Standard,powershell.exe,explorer.exe,Get-Process /usr/bin.txt S,powershell,26,2,success,benign
28/12/2025 16:59:39,host_03,user_08,Standard,cmd.exe,powershell.exe,Remove-Job /tmp.txt Get-File C:\Users\Public.ps1 S,cmd,50,3,success,benign
16/12/2025 11:31:47,host_02,user_10,Admin,rundll32.exe,explorer.exe,Get-Service /usr/bin.,rundll32,21,1,success,benign
01/12/2025 09:55:53,host_03,user_07,Standard,notepad.exe,explorer.exe,Remove-Ser,notepad,10,1,success,benign
31/12/2025 13:15:40,host_02,user_06,Standard,powershell.exe,python.exe,Set-Registry C:\Windows\Temp.log Start-Regist,powershell,45,2,success,benign
28/12/2025 16:59:55,host_02,user_01,Admin,python.exe,explorer.exe,Get-File C:\Users\Publ,python,22,1,success,benign
28/12/2025 17:36:25,host_02,user_01,Standard,powershell.exe,explorer.exe,Start-Process C:\Users\Public.log Start-Process,powershell,47,2,success,benign
14/12/2025 09:22:18,host_02,user_09,Standard,powershell.exe,powershell.exe,Set-Job /usr/bin.ps1 Get-Process /tmp.txt Ne,powershell,44,3,success,benign
03/12/2025 09:42:57,host_01,user_01,Standard,regsvr32.exe,python.exe,New-Job /tmp.log Set-Service /usr/bin.txt Stop-Job,regsvr32,50,3,success,benign
15/12/2025 02:18:18,host_02,user_01,Standard,cmd.exe,powershell.exe,Get-File C:\Users\Public.txt Remove-Service C:,cmd,46,2,success,suspicious
25/12/2025 08:35:16,host_03,user_09,Standard,notepad.exe,python.exe,New-Regist,notepad,10,1,success,benign
04/12/2025 08:47:43,host_01,user_08,Standard,notepad.exe,explorer.exe,New-File C:\Windows\Temp.ps1 Set-Service /usr,notepad,45,2,success,benign
01/12/2025 15:41:20,host_03,user_03,Standard,python.exe,rundll32.exe,Get-File C,python,10,1,success,benign
15/12/2025 16:44:12,host_01,user_09,Admin,python.exe,cmd.exe,New-File C:\Users\Public.py Get-,python,32,2,success,benign
10/12/2025 10:56:23,host_01,user_03,Standard,regsvr32.exe,rundll32.exe,Get-Service /tmp.ps1 Rem,regsvr32,24,2,success,benign
03/12/2025 15:23:47,host_02,user_08,Standard,powershell.exe,rundll32.exe,Stop-File /tmp.ps1 Remove-Process /tmp.log,powershell,42,2,success,benign
16/12/2025 10:07:52,host_03,user_05,Standard,python.exe,python.exe,Set-Process C:\Windows\Temp.ps1 New-Service /t,python,46,2,success,benign
14/12/2025 18:09:17,host_01,user_01,Standard,python.exe,powershell.exe,Remove-Registry /tmp.txt Start-Pro,python,34,2,success,benign
30/12/2025 09:42:16,host_01,user_02,Standard,powershell.exe,cmd.exe,New-Process /tmp.txt Start-File C:\Windows\Te,powershell,45,2,success,benign
04/12/2025 10:19:33,host_02,user_01,Standard,powershell.exe,wscript.exe,Remove-File C:\U,powershell,16,1,success,benign
30/12/2025 18:23:48,host_03,user_09,Standard,cscript.exe,cmd.exe,Remove-Job C:\Users\Public.log S,cscript,32,2,success,benign
19/12/2025 12:48:40,host_03,user_09,Admin,powershell.exe,cscript.exe,Remove-Process /usr/bin.log Remove-Service /,powershell,44,2,success,benign
19/12/2025 13:55:28,host_01,user_06,Standard,wscript.exe,explorer.exe,Get-File /tm,wscript,12,1,failure,benign
01/12/2025 11:15:43,host_02,user_10,Admin,powershell.exe,powershell.exe,Start-Service C:\Windows\Temp.py Start-Jo,powershell,41,2,success,benign
16/12/2025 10:58:13,host_02,user_08,Standard,cmd.exe,cmd.exe,Start-Process /tmp.log Get-File C:,cmd,34,2,success,benign
17/12/2025 17:56:35,host_03,user_06,Standard,cmd.exe,explorer.exe,Set-Service /tmp.py Start-Service C:\Wi,cmd,39,2,success,benign
17/12/2025 12:57:56,host_03,user_09,Standard,python.exe,rundll32.exe,Get-File C:\Users\Publi,python,23,1,success,benign
07/12/2025 08:38:43,host_01,user_01,Standard,wscript.exe,explorer.exe,New-Job C:\Users\Public.txt New-Job /usr/bi,wscript,43,2,success,benign
21/12/2025 15:26:09,host_01,user_08,Standard,regsvr32.exe,rundll32.exe,New-Registry /tmp.py Start-Process C:\,regsvr32,38,2,success,benign
11/12/2025 09:17:24,host_01,user_07,Standard,regsvr32.exe,rundll32.exe,Get-Service C:\Windows\Temp,regsvr32,27,1,success,benign
11/12/2025 17:30:24,host_02,user_10,Standard,notepad.exe,explorer.exe,New-Job C:\Users,notepad,16,1,success,benign
18/12/2025 08:44:47,host_01,user_04,Standard,cmd.exe,explorer.exe,Start-Job C:\Windows\Temp.txt Set,cmd,33,2,success,benign
07/12/2025 14:22:45,host_03,user_02,Standard,python.exe,explorer.exe,Remove-Job C:\Users\Public.ps1,python,30,1,success,benign
09/12/2025 10:51:46,host_01,user_09,Standard,cmd.exe,cmd.exe,Start-Registry /tmp.log Set-Process C:\,cmd,39,2,success,benign
25/12/2025 09:02:23,host_03,user_10,Admin,powershell.exe,explorer.exe,Set-Service C:\Users\Public.py,powershell,30,1,success,benign
21/12/2025 18:02:20,host_01,user_04,Standard,notepad.exe,explorer.exe,Stop-Registry C:\Windows\Temp.ps1,notepad,33,1,success,benign
29/12/2025 10:48:50,host_01,user_02,Standard,python.exe,powershell.exe,Get-Process /usr/bin.log Stop-Service C:\Users\Pu,python,49,2,success,benign
05/12/2025 14:52:42,host_01,user_07,Standard,cmd.exe,powershell.exe,New-Process /usr/bin,cmd,20,1,success,benign
26/12/2025 08:03:05,host_02,user_06,Admin,cmd.exe,cmd.exe,Set-File /tmp.py Set-Service /usr/bin.log Get-Job,cmd,49,3,success,benign
29/12/2025 09:41:16,host_02,user_06,Standard,mshta.exe,cscript.exe,Set-File /usr/bin.log Get-S,mshta,27,2,success,benign
21/12/2025 08:10:49,host_02,user_09,Standard,python.exe,python.exe,Start-Process C:\Windows\Temp.py Stop-F,python,39,2,success,benign
12/12/2025 08:46:38,host_03,user_10,Admin,cmd.exe,cmd.exe,Start-Job C:\Users\Public,cmd,25,1,success,benign
07/12/2025 12:24:07,host_02,user_07,Standard,cmd.exe,explorer.exe,Stop-Registry /tm,cmd,17,1,success,benign
17/12/2025 09:42:39,host_01,user_07,Standard,powershell.exe,cmd.exe,New-Registry C:\Windows\Temp.txt Get-Proces,powershell,43,2,success,benign
01/12/2025 09:21:36,host_02,user_02,Standard,powershell.exe,winlogon.exe,Get-Job C:\Users\Public,powershell,23,1,success,benign
12/12/2025 08:20:19,host_02,user_08,Standard,notepad.exe,explorer.exe,Start-Job /tmp.py Stop-Job,notepad,26,2,success,benign
17/12/2025 09:04:28,host_03,user_06,Standard,cmd.exe,powershell.exe,Set-Service C:\Windows\Temp.log Se,cmd,34,2,success,benign
03/12/2025 14:37:33,host_01,user_10,Standard,powershell.exe,explorer.exe,Remove-Service C:\Users\Public.ps1 Set-Ser,powershell,42,2,success,benign
23/12/2025 09:22:16,host_02,user_10,Standard,python.exe,python.exe,Remove-Registry /tmp.ps1 Start-Job /t,python,37,2,success,benign
23/12/2025 08:52:58,host_02,user_04,Standard,python.exe,powershell.exe,Start-File C,python,12,1,success,benign
24/12/2025 13:41:13,host_01,user_01,Standard,cmd.exe,explorer.exe,Remove-Process /tmp.log Set-,cmd,28,2,success,benign
12/12/2025 12:26:48,host_03,user_07,Standard,python.exe,python.exe,New-Registry /tmp.py S,python,22,2,success,benign
11/12/2025 17:37:19,host_02,user_09,Standard,powershell.exe,services.exe,Remove-Process C:\Windows\,powershell,26,1,success,benign
