timestamp,host_id,user_id,user_role,process_name,parent_process,command_text,script_type,command_length,num_arguments,execution_result,is_anomaly
16/12/2025 14:25:49,host_01,user_07,Standard,powershell.exe,rundll32.exe,Remove-Job /usr/bin.txt Get-,powershell,28,2,success,benign
23/12/2025 12:26:55,host_03,user_06,Admin,powershell.exe,explorer.exe,Remove-File C:\Windows\Temp.py Remove-Registry,powershell,46,2,success,benign
22/12/2025 09:03:48,host_02,user_05,Standard,powershell.exe,explorer.exe,Set-Service C:\Windows\Temp,powershell,27,1,success,benign
12/12/2025 08:40:05,host_01,user_07,Standard,cmd.exe,rundll32.exe,New-Job /usr/bin.txt Stop-Regist,cmd,32,2,success,benign
18/12/2025 18:53:16,host_02,user_05,Standard,python.exe,wscript.exe,Get-Registry C:\,python,16,1,success,benign
29/12/2025 17:20:19,host_01,user_01,Standard,rundll32.exe,cmd.exe,Start-Job /tmp.ps1 Remove-Process C:\Users\,rundll32,43,2,success,benign
12/12/2025 08:21:40,host_03,user_06,Standard,powershell.exe,cmd.exe,Remove-Service /tmp.py Get-,powershell,27,2,success,benign
01/12/2025 18:58:48,host_02,user_09,Standard,python.exe,mshta.exe,Get-Registry C:\,python,16,1,success,benign
19/12/2025 12:48:45,host_02,user_09,Standard,cmd.exe,cmd.exe,Set-Registry C:\Windows\Temp.ps1 New-File /usr/bi,cmd,49,2,success,benign
11/12/2025 12:16:17,host_02,user_03,Standard,cmd.exe,explorer.exe,Remove-Service /usr/bin.ps1 New-Registry C:\,cmd,44,2,success,benign
12/12/2025 10:39:06,host_03,user_09,Standard,powershell.exe,wscript.exe,Get-Service C:\Users\Public.py Se,powershell,33,2,success,benign
22/12/2025 10:21:52,host_02,user_04,Standard,cmd.exe,rundll32.exe,Stop-Process C:\Windows\Temp.ps1 Remove-Fil,cmd,43,2,success,benign
12/12/2025 08:49:29,host_01,user_10,Standard,rundll32.exe,explorer.exe,Start-Service /usr/bin.ps1,rundll32,26,1,success,benign
15/12/2025 08:29:54,host_01,user_02,Standard,notepad.exe,explorer.exe,Stop-Job /tmp.log Get,notepad,21,2,success,benign
23/12/2025 08:41:21,host_03,user_04,Standard,python.exe,wscript.exe,New-Registry /tmp.txt Start-Proces,python,34,2,success,benign
14/12/2025 15:43:11,host_01,user_07,Admin,notepad.exe,explorer.exe,New-Process /usr/bin.txt Star,notepad,29,2,success,benign
07/12/2025 01:08:10,host_02,user_07,Standard,notepad.exe,explorer.exe,Stop-Job C:\Users\Public.txt Stop-File /,notepad,40,2,success,suspicious
19/12/2025 14:58:37,host_01,user_02,Standard,rundll32.exe,cscript.exe,Get-Process C:\Users\Public.py Remove-File C:\User,rundll32,50,2,success,benign
30/12/2025 16:28:20,host_02,user_07,Standard,rundll32.exe,cscript.exe,New-Regist,rundll32,10,1,success,benign
30/12/2025 08:26:55,host_02,user_01,Standard,cmd.exe,powershell.exe,Set-Process /tmp.txt Stop-Re,cmd,28,2,success,benign
26/12/2025 10:07:02,host_01,user_02,Standard,powershell.exe,regsvr32.exe,Get-Registry /tmp.py S,powershell,22,2,success,benign
24/12/2025 10:14:16,host_03,user_04,Standard,powershell.exe,cmd.exe,Remove-Service /usr/bin.log Stop-Job /usr/bin.,powershell,46,2,success,benign
28/12/2025 15:34:07,host_02,user_07,Standard,powershell.exe,rundll32.exe,New-Job /tmp,powershell,12,1,success,benign
28/12/2025 12:41:06,host_03,user_09,Standard,powershell.exe,mshta.exe,Get-Registry /usr/bin.ps1 New-Process C:\Users\,powershell,47,2,success,benign
25/12/2025 11:50:13,host_02,user_03,Standard,powershell.exe,cscript.exe,Get-Job C:\Users\Publ,powershell,21,1,success,benign
24/12/2025 08:09:33,host_03,user_04,Admin,cmd.exe,rundll32.exe,Get-Service /tmp.txt Stop-File C:\Users\Pu,cmd,42,2,success,benign
18/12/2025 10:23:25,host_02,user_03,Standard,notepad.exe,explorer.exe,Get-Registry C:\,notepad,16,1,success,benign
12/12/2025 14:23:29,host_01,user_01,Standard,rundll32.exe,cmd.exe,Start-Job /tmp.,rundll32,15,1,success,benign
14/12/2025 12:04:45,host_02,user_09,Standard,mshta.exe,regsvr32.exe,Stop-Regist,mshta,11,1,failure,benign
08/12/2025 15:06:29,host_01,user_08,Standard,notepad.exe,explorer.exe,Stop-Job /usr/bin.txt Set,notepad,25,2,success,benign
25/12/2025 14:57:59,host_01,user_10,Standard,powershell.exe,explorer.exe,New-Job /usr/bin.txt New-,powershell,25,2,success,benign
02/12/2025 09:32:25,host_03,user_07,Admin,python.exe,rundll32.exe,New-Registry C:\Windows\Temp,python,28,1,success,benign
30/12/2025 17:26:27,host_03,user_03,Standard,cmd.exe,services.exe,Get-Service C:\Users\Publi,cmd,26,1,success,benign
05/12/2025 13:17:42,host_03,user_02,Standard,powershell.exe,powershell.exe,New-Registry C:\Users\Publ,powershell,26,1,failure,benign
22/12/2025 15:08:16,host_03,user_03,Standard,cscript.exe,explorer.exe,New-Registry C:\Users\Public.ps1 New-Servi,cscript,42,2,success,benign
16/12/2025 08:31:01,host_03,user_10,Standard,mshta.exe,explorer.exe,Stop-Service C:\Windows\Temp.py,mshta,31,1,success,benign
08/12/2025 10:47:38,host_03,user_06,Standard,notepad.exe,explorer.exe,Get-Job /t,notepad,10,1,success,benign
05/12/2025 12:17:20,host_02,user_01,Standard,rundll32.exe,explorer.exe,Stop-Proces,rundll32,11,1,success,benign
21/12/2025 09:22:27,host_02,user_10,Standard,rundll32.exe,explorer.exe,Stop-Service /usr/bin.log Start-File,rundll32,36,2,success,benign
14/12/2025 12:36:37,host_02,user_01,Standard,notepad.exe,explorer.exe,Set-Registry /usr/bin.ps1 Set-Registry C:\Users\,notepad,48,2,success,benign
05/12/2025 13:05:56,host_02,user_04,Standard,rundll32.exe,rundll32.exe,Set-File /,rundll32,10,1,success,benign
25/12/2025 16:08:31,host_03,user_03,Standard,cmd.exe,cmd.exe,Start-File C:\Users\Public.py R,cmd,31,2,success,benign
04/12/2025 08:53:02,host_01,user_09,Standard,mshta.exe,wscript.exe,New-File C:\W,mshta,13,1,success,benign
28/12/2025 14:49:44,host_01,user_10,Standard,rundll32.exe,explorer.exe,New-Process C:\Users\Public.txt Set-Proc,rundll32,40,2,success,benign
08/12/2025 09:29:22,host_01,user_08,Standard,cmd.exe,python.exe,New-File /tmp.p,cmd,15,1,success,benign
22/12/2025 10:56:58,host_02,user_07,Admin,python.exe,wscript.exe,Remove-Service C:\Window,python,24,1,success,benign
30/12/2025 12:34:13,host_03,user_06,Standard,python.exe,explorer.exe,Start-Registry C:\Windows\Temp.ps1 Start-Process,python,48,2,success,benign
04/12/2025 13:16:59,host_03,user_03,Standard,notepad.exe,explorer.exe,Stop-Service /usr/bin.py New-Job /t,notepad,35,2,success,benign
26/12/2025 12:23:25,host_03,user_05,Standard,python.exe,rundll32.exe,Stop-Process /tmp.txt Get-Process /tmp.lo,python,41,2,success,benign
01/12/2025 14:43:24,host_01,user_08,Standard,notepad.exe,explorer.exe,New-File C:\,notepad,12,1,success,benign
22/12/2025 12:07:21,host_02,user_05,Admin,python.exe,explorer.exe,New-Process /tmp.py New-File /u,python,31,2,success,benign
24/12/2025 10:13:26,host_03,user_05,Standard,cmd.exe,cmd.exe,Start-Job C:,cmd,12,1,success,benign
28/12/2025 11:27:44,host_02,user_02,Standard,cmd.exe,services.exe,Start-Job C:\,cmd,13,1,success,benign
17/12/2025 18:07:48,host_02,user_08,Standard,cmd.exe,wscript.exe,New-Process /tmp.txt Stop-Job /usr/bin.txt Re,cmd,45,3,success,benign
12/12/2025 08:32:45,host_02,user_10,Standard,rundll32.exe,explorer.exe,Remove-Registry C:\Us,rundll32,21,1,success,benign
25/12/2025 10:26:31,host_01,user_06,Standard,python.exe,python.exe,Set-Process /tmp.ps1 Stop-Process /usr/bin.l,python,44,2,success,benign
07/12/2025 14:58:53,host_02,user_03,Standard,rundll32.exe,explorer.exe,Stop-Process /usr/bin.ps1 Remove-File C:\,rundll32,41,2,success,benign
10/12/2025 15:07:32,host_02,user_04,Standard,powershell.exe,powershell.exe,Remove-Process C:\Windows\Temp.py Stop-,powershell,39,2,success,benign
02/12/2025 14:24:14,host_01,user_06,Standard,notepad.exe,explorer.exe,New-Job /tmp.py Re,notepad,18,2,success,benign
01/12/2025 14:20:25,host_03,user_04,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Temp.txt Start-Registry,notepad,48,2,success,benign
11/12/2025 16:21:15,host_02,user_05,Admin,python.exe,cmd.exe,New-Process /usr/bin.log Set-Process C:\Windows\T,python,49,2,success,benign
02/12/2025 09:34:36,host_01,user_07,Standard,notepad.exe,explorer.exe,Get-File /tmp.log,notepad,17,1,success,benign
17/12/2025 15:06:41,host_02,user_10,Standard,notepad.exe,cmd.exe,Remove-Process /tmp.tx,notepad,22,1,success,benign
11/12/2025 17:15:28,host_03,user_06,Standard,powershell.exe,regsvr32.exe,New-Registry /usr/bin.txt,powershell,25,1,success,benign
10/12/2025 18:41:37,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-Job /usr/bin.txt Rem,notepad,27,2,success,benign
01/12/2025 13:21:26,host_02,user_08,Standard,cmd.exe,explorer.exe,Set-File /usr/bin.txt Get-File /usr/bin.ps1 Get,cmd,47,3,success,benign
24/12/2025 15:35:30,host_02,user_10,Standard,mshta.exe,rundll32.exe,New-Registry /tmp.txt Get-File /tmp.p,mshta,37,2,success,benign
19/12/2025 02:34:45,host_01,user_10,Standard,notepad.exe,explorer.exe,Remove-Process /tmp.ps1 Remove-File /tmp.py Remove-Service C:\Users,notepad,67,3,success,suspicious
17/12/2025 13:19:26,host_01,user_03,Standard,powershell.exe,taskeng.exe,Get-Registry /tmp.ps1 Set-Process,powershell,33,2,success,benign
29/12/2025 18:19:34,host_01,user_10,Standard,cmd.exe,mshta.exe,Set-Service /tmp.txt Remove-Se,cmd,30,2,success,benign
18/12/2025 15:10:29,host_03,user_02,Admin,notepad.exe,explorer.exe,Stop-Job /usr/bin.ps1 New-File /usr/bin.ps,notepad,42,2,success,benign
18/12/2025 08:02:28,host_01,user_01,Admin,cmd.exe,cmd.exe,Remove-Registry /tmp.txt Set-File C:\Users\,cmd,43,2,success,benign
01/12/2025 12:59:41,host_02,user_02,Standard,cmd.exe,cscript.exe,Set-Job /usr,cmd,12,1,success,benign
11/12/2025 16:02:59,host_03,user_04,Standard,cmd.exe,explorer.exe,Set-File /tmp.log Get-Fi,cmd,24,2,success,benign
08/12/2025 18:40:59,host_03,user_07,Standard,python.exe,powershell.exe,Start-Service C:\Users\Public.log Remove-Registry,python,49,2,success,benign
07/12/2025 11:56:07,host_02,user_04,Standard,cmd.exe,cmd.exe,Start-Job /tmp.ps1 New-Registry,cmd,31,2,success,benign
18/12/2025 11:57:50,host_03,user_01,Standard,powershell.exe,taskeng.exe,New-Process /usr/bin.py S,powershell,25,2,success,benign
16/12/2025 16:47:35,host_03,user_02,Standard,cscript.exe,explorer.exe,Start-Registry C:\U,cscript,19,1,success,benign
07/12/2025 12:52:19,host_03,user_08,Standard,notepad.exe,explorer.exe,Set-Process /tm,notepad,15,1,success,benign
23/12/2025 17:23:47,host_03,user_06,Standard,cmd.exe,explorer.exe,New-Process C:\Windows\Temp.txt New-,cmd,36,2,success,benign
03/12/2025 10:15:12,host_02,user_04,Standard,notepad.exe,explorer.exe,Get-Job /usr/bin.log Get-Service C:\W,notepad,37,2,success,benign
19/12/2025 22:48:54,host_03,user_07,Standard,notepad.exe,explorer.exe,Set-File C:\Windows\Temp.ps1 Stop-Job /usr/bin.txt,notepad,50,2,success,suspicious
24/12/2025 17:29:42,host_02,user_08,Standard,cmd.exe,taskeng.exe,Get-File /usr/bin.log Get-Job /tmp.log S,cmd,40,3,success,benign
04/12/2025 15:22:45,host_03,user_06,Standard,rundll32.exe,explorer.exe,Get-Process C:\Windows\Te,rundll32,25,1,success,benign
08/12/2025 16:13:25,host_02,user_10,Standard,regsvr32.exe,explorer.exe,Stop-Process C:\Windows\Temp.log Get,regsvr32,36,2,success,benign
14/12/2025 15:41:11,host_01,user_09,Standard,rundll32.exe,mshta.exe,Set-Process /,rundll32,13,1,success,benign
26/12/2025 08:18:29,host_02,user_05,Standard,cscript.exe,python.exe,Get-Job /tmp.log Get-File C:\Users\,cscript,35,2,success,benign
24/12/2025 13:57:37,host_01,user_07,Standard,regsvr32.exe,explorer.exe,New-Process /tmp.ps1 Set-Job C:\Window,regsvr32,38,2,success,benign
03/12/2025 14:28:03,host_01,user_03,Standard,cmd.exe,cmd.exe,Get-Registry C:\Users\Public.py Start-Servic,cmd,44,2,success,benign
23/12/2025 15:06:44,host_02,user_01,Standard,cmd.exe,explorer.exe,New-Registry /tmp.log Get-Process,cmd,33,2,success,benign
21/12/2025 01:39:48,host_01,user_02,Standard,cmd.exe,mshta.exe,New-Process C:\Users\Public.log Remove-Registry C:\Windows\Temp.ps1 Set-Job C:\Users\Public.ps1 New,cmd,99,4,success,suspicious
14/12/2025 11:29:55,host_02,user_06,Standard,cmd.exe,cscript.exe,Start-Registry /usr/bin.txt Get-File C:\Users,cmd,45,2,success,benign
26/12/2025 10:32:22,host_03,user_02,Standard,notepad.exe,explorer.exe,Start-Service /tmp.log Start-Registry C:,notepad,40,2,success,benign
29/12/2025 14:05:11,host_03,user_09,Standard,powershell.exe,regsvr32.exe,Start-Job C,powershell,11,1,success,benign
17/12/2025 18:18:54,host_03,user_04,Standard,notepad.exe,explorer.exe,New-Service,notepad,11,1,success,benign
10/12/2025 15:09:18,host_01,user_02,Standard,notepad.exe,explorer.exe,Remove-Service /tmp.txt Set,notepad,27,2,success,benign
12/12/2025 12:58:25,host_03,user_02,Standard,powershell.exe,cmd.exe,Remove-File C:\,powershell,15,1,success,benign
10/12/2025 04:06:41,host_02,user_10,Standard,python.exe,rundll32.exe,Remove-File /usr/bin.log Remove-Registry C:\Windows\Temp.ps1 Remove-Job /usr/bin.txt,python,84,3,success,suspicious
14/12/2025 10:44:25,host_02,user_01,Standard,python.exe,explorer.exe,Stop-Process,python,12,1,success,benign
31/12/2025 19:56:28,host_03,user_04,Standard,notepad.exe,explorer.exe,Start-Process /usr/bin.ps1 Start-Job C:\Users\Public.log Stop-Process /usr/bin.log Start-Job C,notepad,94,4,success,suspicious
12/12/2025 08:14:40,host_02,user_02,Standard,notepad.exe,explorer.exe,Stop-Process C:\Windows\Temp.log,notepad,32,1,success,benign
17/12/2025 13:18:45,host_01,user_06,Standard,rundll32.exe,winlogon.exe,Remove-Job /usr,rundll32,15,1,success,benign
29/12/2025 12:43:02,host_01,user_06,Standard,python.exe,taskeng.exe,Get-Process C:\Users\Public.txt Set-File /usr/,python,46,2,success,benign
12/12/2025 13:12:26,host_02,user_03,Admin,rundll32.exe,explorer.exe,Stop-File C:\Windows\Temp.tx,rundll32,28,1,success,benign
11/12/2025 10:55:28,host_03,user_06,Standard,powershell.exe,explorer.exe,Set-File /usr/bin.txt Rem,powershell,25,2,success,benign
04/12/2025 17:45:46,host_02,user_04,Standard,rundll32.exe,explorer.exe,Get-File C:\Windows\Temp.log Start-Registry,rundll32,43,2,success,benign
09/12/2025 13:46:37,host_01,user_03,Standard,cmd.exe,cmd.exe,New-File /tmp.py Rem,cmd,20,2,success,benign
12/12/2025 10:10:19,host_03,user_04,Standard,notepad.exe,explorer.exe,Remove-Ser,notepad,10,1,success,benign
12/12/2025 12:43:16,host_03,user_08,Standard,notepad.exe,explorer.exe,Set-Process /tmp.txt Set-Process /tmp.p,notepad,39,2,success,benign
31/12/2025 08:32:33,host_03,user_06,Standard,python.exe,cscript.exe,New-Service /tmp.py Stop-Job /tmp.txt Set-Service,python,49,3,success,benign
19/12/2025 10:00:54,host_01,user_10,Standard,powershell.exe,taskeng.exe,Set-Registry /tmp.ps1 Start-Process /tmp.py Stop-,powershell,49,3,success,benign
29/12/2025 11:34:42,host_03,user_07,Standard,rundll32.exe,explorer.exe,Set-File C:\Users\Publi,rundll32,23,1,success,benign
30/12/2025 15:25:49,host_02,user_01,Standard,cmd.exe,rundll32.exe,New-Registry /usr/,cmd,18,1,success,benign
15/12/2025 17:44:46,host_03,user_08,Standard,notepad.exe,explorer.exe,New-File C:\Users\P,notepad,19,1,success,benign
01/12/2025 13:33:00,host_03,user_05,Standard,cmd.exe,explorer.exe,Start-File /usr/bin.py Set-Regi,cmd,31,2,success,benign
26/12/2025 12:13:21,host_02,user_01,Standard,notepad.exe,explorer.exe,Stop-Registry C:\Users\Public.log Remove-File,notepad,45,2,success,benign
11/12/2025 09:23:14,host_01,user_08,Standard,powershell.exe,taskeng.exe,Remove-Service C:\Windows\T,powershell,27,1,success,benign
01/12/2025 16:59:13,host_02,user_06,Standard,cmd.exe,cmd.exe,New-Registry /tmp.py Start-File /usr/bin.p,cmd,42,2,success,benign
16/12/2025 13:08:33,host_01,user_10,Admin,notepad.exe,explorer.exe,Remove-File C:\Users\Public.log Start-File C:,notepad,45,2,success,benign
10/12/2025 22:30:59,host_03,user_04,Standard,powershell.exe,regsvr32.exe,Start-File /tmp.log Get-Service C:\Windows\Temp.py Stop-Registry /tmp.log Stop-Process C:\Users\Publ,powershell,100,4,success,suspicious
19/12/2025 14:13:34,host_02,user_06,Standard,wscript.exe,explorer.exe,Start-Registry /usr/bin.ps1 Start-File,wscript,38,2,success,benign
31/12/2025 09:15:24,host_03,user_05,Admin,rundll32.exe,explorer.exe,Set-File C:\Wi,rundll32,14,1,failure,benign
10/12/2025 10:49:25,host_01,user_09,Standard,powershell.exe,cmd.exe,Get-Job /usr/bin.txt New-Process C:\Windo,powershell,41,2,success,benign
10/12/2025 15:55:42,host_03,user_07,Standard,cmd.exe,wscript.exe,Set-File C:\Users\Public.py New-Job /tmp.txt Set-S,cmd,50,3,success,benign
21/12/2025 10:18:23,host_01,user_10,Standard,cmd.exe,cmd.exe,Get-File C:\Users,cmd,17,1,success,benign
10/12/2025 10:31:51,host_01,user_04,Standard,notepad.exe,powershell.exe,Remove-Process /usr/bin.log,notepad,27,1,success,benign
02/12/2025 16:21:06,host_03,user_02,Standard,python.exe,rundll32.exe,Stop-Service C:\Users\P,python,23,1,success,benign
23/12/2025 11:14:26,host_01,user_02,Standard,rundll32.exe,cscript.exe,Get-Job /tmp.log Get-Proce,rundll32,26,2,success,benign
10/12/2025 10:45:35,host_03,user_09,Standard,cmd.exe,services.exe,Remove-File /tmp.py Remove-Service C:\Users\Publi,cmd,49,2,success,benign
31/12/2025 08:36:42,host_02,user_04,Standard,notepad.exe,explorer.exe,Stop-File /usr/bin.p,notepad,20,1,success,benign
14/12/2025 16:04:00,host_01,user_01,Standard,cmd.exe,explorer.exe,Remove-Service C,cmd,16,1,success,benign
22/12/2025 09:42:35,host_01,user_05,Standard,notepad.exe,explorer.exe,Set-Registry,notepad,12,1,success,benign
24/12/2025 01:35:24,host_01,user_04,Standard,python.exe,regsvr32.exe,New-Registry /usr/bin.txt Get-Registry /tmp.txt Start-Service /tmp.ps1 Set-Job C:\Wind,python,86,4,success,suspicious
31/12/2025 04:25:14,host_02,user_02,Standard,notepad.exe,explorer.exe,Remove-File C:\Windows\Temp.log New-Job /usr/bin.ps1 Remove-File C,notepad,66,3,success,suspicious
07/12/2025 08:20:24,host_03,user_10,Standard,python.exe,powershell.exe,Set-Registry /tmp.ps1 Set-File /tmp.log Set-Proce,python,49,3,success,benign
11/12/2025 16:58:17,host_03,user_01,Standard,notepad.exe,explorer.exe,Remove-Registry C:\Users\Public.log Remov,notepad,41,2,success,benign
07/12/2025 10:16:55,host_02,user_03,Standard,python.exe,cscript.exe,New-Registry /usr/bin.txt Start-Registry C,python,42,2,success,benign
10/12/2025 16:00:01,host_03,user_09,Standard,rundll32.exe,python.exe,New-Job /t,rundll32,10,1,success,benign
02/12/2025 13:16:09,host_03,user_01,Standard,rundll32.exe,rundll32.exe,Stop-Registry /tmp.log,rundll32,22,1,success,benign
16/12/2025 11:12:36,host_03,user_08,Standard,python.exe,rundll32.exe,Set-Process C:\Users\Public.,python,28,1,success,benign
29/12/2025 15:45:00,host_01,user_06,Standard,rundll32.exe,explorer.exe,Stop-Service C:\Windows\Temp.t,rundll32,30,1,success,benign
18/12/2025 17:33:17,host_03,user_09,Standard,notepad.exe,explorer.exe,Get-Registry /usr/bin.py Set-Pr,notepad,31,2,success,benign
18/12/2025 08:14:17,host_03,user_02,Standard,notepad.exe,explorer.exe,Start-Process C:\Windows\Tem,notepad,28,1,success,benign
21/12/2025 16:16:49,host_03,user_03,Standard,powershell.exe,powershell.exe,Get-Process C:\Windows\Temp.py Remove-File /tm,powershell,46,2,success,benign
11/12/2025 17:03:24,host_03,user_02,Standard,notepad.exe,explorer.exe,Stop-Process /usr/bin.ps1 Stop-Service /tm,notepad,42,2,success,benign
25/12/2025 08:24:54,host_01,user_04,Admin,notepad.exe,explorer.exe,Stop-Process /usr/bin.ps1 Start-File /tm,notepad,40,2,success,benign
23/12/2025 08:39:39,host_01,user_01,Standard,python.exe,rundll32.exe,Start-Registry C:\Windows\Temp.,python,31,1,success,benign
30/12/2025 17:41:53,host_01,user_07,Standard,cscript.exe,cmd.exe,New-Process /usr/bin.log Stop-Process C:\U,cscript,42,2,success,benign
30/12/2025 16:12:35,host_01,user_07,Standard,powershell.exe,explorer.exe,Stop-Process C:\Windows\Te,powershell,26,1,success,benign
21/12/2025 12:30:15,host_03,user_01,Standard,wscript.exe,cmd.exe,Get-Registry /tmp.p,wscript,19,1,success,benign
22/12/2025 08:15:54,host_02,user_04,Standard,cmd.exe,powershell.exe,Get-Process C:\Windows\Temp.,cmd,28,1,success,benign
31/12/2025 14:46:46,host_02,user_09,Standard,powershell.exe,cscript.exe,Set-File /usr/bin.py Se,powershell,23,2,success,benign
14/12/2025 11:46:00,host_02,user_09,Standard,notepad.exe,explorer.exe,Stop-Job C:\Windows\Temp.ps1 New-Job /usr,notepad,41,2,success,benign
15/12/2025 09:47:23,host_02,user_02,Standard,rundll32.exe,explorer.exe,Get-Service C:\Users\,rundll32,21,1,success,benign
30/12/2025 08:03:51,host_02,user_10,Standard,python.exe,cmd.exe,Remove-Registry,python,15,1,success,benign
31/12/2025 16:10:35,host_03,user_08,Standard,cmd.exe,cmd.exe,Get-Service C:\Users\Public.log Remove,cmd,38,2,success,benign
09/12/2025 12:10:38,host_01,user_03,Standard,notepad.exe,explorer.exe,New-File C:\Windows\Temp.log New-Process,notepad,40,2,success,benign
23/12/2025 15:02:22,host_02,user_01,Standard,rundll32.exe,explorer.exe,Start-Process /tmp.log Get-File /usr/bi,rundll32,39,2,success,benign
15/12/2025 15:33:49,host_03,user_01,Standard,rundll32.exe,explorer.exe,Remove-Registry /usr/bin.t,rundll32,26,1,success,benign
24/12/2025 15:35:10,host_03,user_09,Standard,mshta.exe,powershell.exe,Remove-Process /tmp,mshta,19,1,success,benign
24/12/2025 12:31:04,host_03,user_02,Admin,cmd.exe,cmd.exe,Set-Job /tmp.txt Stop-Jo,cmd,24,2,success,benign
02/12/2025 18:16:49,host_03,user_01,Standard,notepad.exe,cmd.exe,Remove-Service /tmp.py New-Job /tmp.ps1 Set,notepad,43,3,success,benign
08/12/2025 15:21:22,host_01,user_06,Standard,cmd.exe,cmd.exe,Get-Process C:\Users\Public.py Remove-,cmd,38,2,success,benign
31/12/2025 09:40:50,host_03,user_05,Standard,python.exe,explorer.exe,Set-Job C:\Users\Pu,python,19,1,success,benign
29/12/2025 12:44:26,host_01,user_01,Standard,regsvr32.exe,explorer.exe,Start-Job,regsvr32,9,1,success,benign
14/12/2025 08:12:21,host_01,user_07,Standard,powershell.exe,cmd.exe,New-Service C:\Users\Public.log Star,powershell,36,2,success,benign
23/12/2025 15:30:04,host_03,user_06,Standard,cmd.exe,cmd.exe,Stop-Process C:\Windows\Te,cmd,26,1,success,benign
17/12/2025 12:33:12,host_03,user_06,Standard,powershell.exe,cmd.exe,Stop-Job C:\Users\Public.txt,powershell,28,1,success,benign
08/12/2025 13:32:00,host_02,user_03,Admin,cmd.exe,rundll32.exe,Stop-Process C:\Users\Public,cmd,28,1,success,benign
30/12/2025 11:13:06,host_03,user_09,Standard,cmd.exe,cscript.exe,Set-Process /tmp.txt Remove-File C:\,cmd,36,2,success,benign
11/12/2025 19:49:32,host_02,user_05,Admin,python.exe,rundll32.exe,Remove-Job /tmp.log Start-Service /tmp.log Get-Service C:\Users\Public.ps1 Start-Job C:\Windows\,python,96,4,success,suspicious
12/12/2025 14:02:44,host_02,user_01,Standard,notepad.exe,explorer.exe,Get-File /tmp.ps1 Get-Registry C:\Users\Pu,notepad,42,2,success,benign
03/12/2025 14:00:17,host_03,user_02,Standard,cmd.exe,svchost.exe,Stop-Job C:\Users\Public.log Set-S,cmd,34,2,success,benign
19/12/2025 12:28:10,host_01,user_09,Standard,cmd.exe,cmd.exe,Stop-File C:\Windows\Temp.py Stop-Service /t,cmd,44,2,success,benign
07/12/2025 10:08:30,host_01,user_08,Standard,notepad.exe,explorer.exe,Set-Registry /tmp,notepad,17,1,success,benign
07/12/2025 17:56:26,host_01,user_05,Standard,cmd.exe,wscript.exe,Stop-Job /usr/bin.ps1 New-File C:\Windows\Temp.tx,cmd,49,2,success,benign
10/12/2025 14:29:13,host_01,user_07,Admin,notepad.exe,explorer.exe,New-Job C:\Users\Pub,notepad,20,1,success,benign
17/12/2025 14:27:32,host_03,user_02,Standard,regsvr32.exe,explorer.exe,Stop-Job /tmp.txt New-Registry /tmp,regsvr32,35,2,success,benign
31/12/2025 09:35:57,host_02,user_04,Standard,notepad.exe,explorer.exe,Set-File C:\,notepad,12,1,success,benign
02/12/2025 14:25:22,host_02,user_03,Standard,notepad.exe,explorer.exe,Set-Process C:\Windows\Temp.py Stop-P,notepad,37,2,success,benign
24/12/2025 08:59:50,host_02,user_03,Standard,notepad.exe,explorer.exe,Stop-Registry /,notepad,15,1,success,benign
31/12/2025 15:30:50,host_03,user_02,Admin,python.exe,python.exe,Stop-Registry /tmp.py Get-F,python,27,2,success,benign
15/12/2025 09:03:59,host_02,user_04,Standard,rundll32.exe,explorer.exe,Remove-Registry /tmp.ps1 New-Process C:\User,rundll32,44,2,success,benign
07/12/2025 11:55:55,host_03,user_05,Standard,cmd.exe,regsvr32.exe,Start-Job /usr/bin.py New,cmd,25,2,success,benign
01/12/2025 18:24:16,host_03,user_08,Standard,notepad.exe,explorer.exe,Remove-Job /usr/bin.log,notepad,23,1,success,benign
25/12/2025 10:32:34,host_01,user_01,Admin,notepad.exe,explorer.exe,Stop-File C:\Windows\Temp.txt Set-Process /tmp,notepad,46,2,success,benign
21/12/2025 08:04:40,host_03,user_09,Standard,powershell.exe,cscript.exe,New-Process /usr/bin.log N,powershell,26,2,success,benign
01/12/2025 18:55:35,host_01,user_10,Standard,mshta.exe,rundll32.exe,Remove-Registry /tmp.log Set-File C:\Use,mshta,40,2,success,benign
03/12/2025 10:26:17,host_01,user_09,Standard,rundll32.exe,wscript.exe,Start-Registry,rundll32,14,1,success,benign
29/12/2025 14:58:58,host_01,user_05,Standard,notepad.exe,explorer.exe,Stop-Registry /tmp.lo,notepad,21,1,success,benign
16/12/2025 08:53:55,host_02,user_10,Standard,notepad.exe,explorer.exe,Set-Service C:\,notepad,15,1,success,benign
12/12/2025 14:04:20,host_03,user_01,Standard,notepad.exe,cmd.exe,Get-Process /usr/,notepad,17,1,success,benign
15/12/2025 13:06:10,host_02,user_01,Standard,notepad.exe,explorer.exe,Stop-Job C:\Windows\Temp.ps1 Stop-Service /tmp,notepad,46,2,success,benign
12/12/2025 13:57:01,host_01,user_05,Standard,python.exe,rundll32.exe,Stop-Service /tmp.log Stop-,python,27,2,success,benign
